ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,7.3869
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,7.9668
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,8.6881
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,9.5375
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,10.373
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,11.8267
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,12.6328
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,13.293
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.7659
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.6241
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,57.0962
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,56.2224
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,56.0133
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,55.2527
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,54.2604
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,53.9664
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,53.7849
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,52.3989
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,52.4938
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,50.1856
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,17.1477
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,17.1659
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,17.2507
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,17.1541
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,17.8694
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,17.5706
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,18.0462
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,18.614
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,18.6705
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,25.0706
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,18.0283
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,18.5428
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,17.8843
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,17.8453
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,17.2491
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,16.5848
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,15.5359
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,15.6934
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,15.0686
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,12.1197
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.3408
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.1022
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.1636
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.2104
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.2481
vnm,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.0514
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2010,12.7286
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2011,13.4754
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2012,12.8724
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2013,13.0196
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2014,12.5511
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2015,12.147
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2016,11.2527
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2017,10.9949
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2018,10.6141
vnm,sex_f,age_10yrbands_total,edu_isced97_0,2019,8.679
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2010,25.3228
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2011,24.8426
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2012,25.2329
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2013,24.7779
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2014,24.2088
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2015,23.7136
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2016,23.3409
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2017,22.485
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2018,22.1483
vnm,sex_f,age_10yrbands_total,edu_isced97_1,2019,21.4732
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2010,31.7733
vnm,sex_f,age_10yrbands_total,edu_isced97_2,2011,31.3798
