ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
cuw,sex_f,age_aggregate_total,edu_isced11_0,2018,0.33
cuw,sex_f,age_aggregate_total,edu_isced11_2,2018,6.92
cuw,sex_f,age_aggregate_total,edu_isced11_3,2018,15.53
cuw,sex_f,age_aggregate_total,edu_isced11_4,2018,12.76
cuw,sex_f,age_aggregate_total,edu_isced11_5,2018,34.97
cuw,sex_f,age_aggregate_total,edu_isced11_6,2018,24.35
cuw,sex_f,age_aggregate_total,edu_isced11_7,2018,4.49
cuw,sex_f,age_aggregate_total,edu_isced11_8,2018,0.19
cuw,sex_f,age_aggregate_total,edu_isced11_9,2018,0.48
cuw,sex_f,age_aggregate_total,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,1.57
cuw,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,21.89
cuw,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,9.42
cuw,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,57.78
cuw,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,7.76
cuw,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,1.57
cuw,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,0.13
cuw,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,5.66
cuw,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,13.87
cuw,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,10.06
cuw,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,36.01
cuw,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,28.57
cuw,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,5.04
cuw,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,0.25
cuw,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,0.42
cuw,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,0.97
cuw,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,12.69
