ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
qat,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,35.59
qat,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,35.71
qat,sex_f,age_10yrbands_total,edu_aggregate_int,2013,17.6
qat,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,11.1
qat,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
qat,sex_f,age_10yrbands_total,edu_isced11_0,2014,12.65
qat,sex_f,age_10yrbands_total,edu_isced11_0,2015,11.52
qat,sex_f,age_10yrbands_total,edu_isced11_1,2014,14.72
qat,sex_f,age_10yrbands_total,edu_isced11_1,2015,20.3
qat,sex_f,age_10yrbands_total,edu_isced11_2,2014,15.68
qat,sex_f,age_10yrbands_total,edu_isced11_2,2015,17.42
qat,sex_f,age_10yrbands_total,edu_isced11_3,2014,21.95
qat,sex_f,age_10yrbands_total,edu_isced11_3,2015,16.01
qat,sex_f,age_10yrbands_total,edu_isced11_4,2014,3.77
qat,sex_f,age_10yrbands_total,edu_isced11_4,2015,4.14
qat,sex_f,age_10yrbands_total,edu_isced11_6,2014,29.28
qat,sex_f,age_10yrbands_total,edu_isced11_6,2015,28.76
qat,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.71
qat,sex_f,age_10yrbands_total,edu_isced11_7,2015,1.5
qat,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.24
qat,sex_f,age_10yrbands_total,edu_isced11_8,2015,0.34
qat,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
qat,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
qat,sex_f,age_10yrbands_total,edu_isced97_0,2013,10.29
qat,sex_f,age_10yrbands_total,edu_isced97_1,2013,17.17
qat,sex_f,age_10yrbands_total,edu_isced97_2,2013,18.54
qat,sex_f,age_10yrbands_total,edu_isced97_3,2013,14.72
qat,sex_f,age_10yrbands_total,edu_isced97_4,2013,2.88
qat,sex_f,age_10yrbands_total,edu_isced97_5,2013,35.59
qat,sex_f,age_10yrbands_total,edu_isced97_total,2013,100
qat,sex_f,age_10yrbands_total,edu_isced97_x,2013,0.81
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,34.8
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,24.67
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,31.7
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,8.84
qat,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,100
qat,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,6.95
