ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,26.45
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,27.56
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,29.508
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,31.4475
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,34.4703
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,34.794
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,34.2181
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,35.3855
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,38.6163
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,41.0932
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,42.8933
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,42.0075
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,42.6
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,45.903
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,46.7365
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,47.8124
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,49.7285
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,49.7447
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,52.1655
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,51.9803
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,52.6292
cyp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,54.3238
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,36.85
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,27.52
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,29.4568
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,26.1362
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,24.5927
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,24.4397
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,26.4012
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,24.1056
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,22.0312
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,19.4477
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,19.2791
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,20.4191
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,20.8157
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,18.5218
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,16.7308
cyp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,15.5861
