ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,46.66
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,60.12
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,11.17
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.22
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,36.61
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,34.91
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,5.56
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.16
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.58
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.82
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,1.4
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,34.91
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,30.86
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,14.14
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,14.64
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.58
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,1.16
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,44.88
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,67.96
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,16.14
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,35.04
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,20.61
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,3.94
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,11.42
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,20.61
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,41.63
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,19.15
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,11.42
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,48.56
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,70.45
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,9.55
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,38.67
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,26.68
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,3.22
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,26.68
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,34.47
plw,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,16.96
plw,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,19.03
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,46.75
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,56.98
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,10.43
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,3.52
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,39.02
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,38.75
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2000,3.8
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,38.75
plw,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,31.24
plw,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,15.66
plw,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,8.31
plw,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,47.51
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,57.95
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2000,10.34
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2000,34.79
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,39.18
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2000,7.36
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,39.18
plw,sex_f,age_10yrbands_y45_54,edu_isced11_5,2014,27.66
plw,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,9.67
plw,sex_f,age_10yrbands_y45_54,edu_isced11_7,2014,20.63
plw,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2000,40
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,45.04
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2000,18.57
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2000,21.43
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,44.24
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2000,20
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,44.24
plw,sex_f,age_10yrbands_y55_64,edu_isced11_5,2014,21.46
plw,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,11.39
plw,sex_f,age_10yrbands_y55_64,edu_isced11_7,2014,12.2
plw,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2014,63.29
plw,sex_f,age_10yrbands_yge65,edu_aggregate_int,2000,24
plw,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,29.32
plw,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2000,44
plw,sex_f,age_10yrbands_yge65,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_yge65,edu_isced11_3,2014,29.32
plw,sex_f,age_10yrbands_yge65,edu_isced11_5,2014,31.6
plw,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,100
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2000,46.66
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2014,60.12
