ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,11.52
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,12.79
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.46
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.44
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,19.81
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,24.39
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,63.63
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,55.17
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.58
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.21
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,21.19
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,18.65
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.94
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,3.52
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,7.39
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,19.41
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.28
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.4
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.11
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,6.4
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,6.76
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,4.81
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,5.58
nga,sex_f,age_10yrbands_total,edu_isced11_7,2016,0.24
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.34
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.58
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.21
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,42.44
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,36.52
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,15.01
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,6.23
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,6.21
