ref_area,sex,classif1,classif2,time,eap_teap_sex_age_edu_dt
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,40.51
lbn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.14
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,24.2
lbn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,22.7919
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2007,19.93
lbn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,14.0855
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,15.36
lbn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,14.2499
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
lbn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
lbn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.7327
lbn,sex_f,age_10yrbands_total,edu_isced11_1,2019,9.6659
lbn,sex_f,age_10yrbands_total,edu_isced11_2,2019,13.126
lbn,sex_f,age_10yrbands_total,edu_isced11_3,2019,10.3611
lbn,sex_f,age_10yrbands_total,edu_isced11_4,2019,3.7244
lbn,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.9057
lbn,sex_f,age_10yrbands_total,edu_isced11_6,2019,16.8485
lbn,sex_f,age_10yrbands_total,edu_isced11_7,2019,22.2424
lbn,sex_f,age_10yrbands_total,edu_isced11_8,2019,4.1434
lbn,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.7327
lbn,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
lbn,sex_f,age_10yrbands_total,edu_isced11_x,2019,14.2399
lbn,sex_f,age_10yrbands_total,edu_isced97_0,2007,1.71
lbn,sex_f,age_10yrbands_total,edu_isced97_1,2007,11.38
lbn,sex_f,age_10yrbands_total,edu_isced97_2,2007,12.82
lbn,sex_f,age_10yrbands_total,edu_isced97_3,2007,19.93
lbn,sex_f,age_10yrbands_total,edu_isced97_5,2007,40.51
lbn,sex_f,age_10yrbands_total,edu_isced97_total,2007,100
lbn,sex_f,age_10yrbands_total,edu_isced97_x,2007,13.66
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,42.88
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,39.8142
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,29.35
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,21.4495
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,13.6
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,11.0505
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,14.18
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,26.4841
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,100
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
lbn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,1.2018
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,10.0604
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,11.3891
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,6.9503
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_4,2019,4.1
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,9.3462
lbn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,17.3496
