ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
plw,sex_f,ocu_isco08_1,mts_aggregate_1,2020,38.61
plw,sex_f,ocu_isco08_1,mts_aggregate_2,2014,41.42
plw,sex_f,ocu_isco08_1,mts_aggregate_2,2020,40.41
plw,sex_f,ocu_isco08_1,mts_aggregate_total,2014,41.21
plw,sex_f,ocu_isco08_1,mts_aggregate_total,2020,39.73
plw,sex_f,ocu_isco08_1,mts_details_mrd,2014,41.42
plw,sex_f,ocu_isco08_1,mts_details_mrd,2020,40.51
plw,sex_f,ocu_isco08_1,mts_details_sep,2020,37.38
plw,sex_f,ocu_isco08_1,mts_details_sgle,2020,40.12
plw,sex_f,ocu_isco08_1,mts_details_total,2014,41.21
plw,sex_f,ocu_isco08_1,mts_details_total,2020,39.73
plw,sex_f,ocu_isco08_1,mts_details_union,2020,39.47
plw,sex_f,ocu_isco08_1,mts_details_wid,2020,34.86
plw,sex_f,ocu_isco08_2,mts_aggregate_1,2014,39.79
plw,sex_f,ocu_isco08_2,mts_aggregate_1,2020,39.39
plw,sex_f,ocu_isco08_2,mts_aggregate_2,2014,40.43
plw,sex_f,ocu_isco08_2,mts_aggregate_2,2020,40.04
plw,sex_f,ocu_isco08_2,mts_aggregate_total,2014,40.25
plw,sex_f,ocu_isco08_2,mts_aggregate_total,2020,39.79
plw,sex_f,ocu_isco08_2,mts_aggregate_x,2014,40
plw,sex_f,ocu_isco08_2,mts_details_mrd,2014,40.43
plw,sex_f,ocu_isco08_2,mts_details_mrd,2020,40.02
plw,sex_f,ocu_isco08_2,mts_details_sep,2014,40
plw,sex_f,ocu_isco08_2,mts_details_sep,2020,37.85
plw,sex_f,ocu_isco08_2,mts_details_sgle,2014,39.14
plw,sex_f,ocu_isco08_2,mts_details_sgle,2020,39.46
plw,sex_f,ocu_isco08_2,mts_details_total,2014,40.25
plw,sex_f,ocu_isco08_2,mts_details_total,2020,39.79
plw,sex_f,ocu_isco08_2,mts_details_union,2020,40.2
plw,sex_f,ocu_isco08_2,mts_details_wid,2020,40.47
plw,sex_f,ocu_isco08_2,mts_details_x,2014,40
plw,sex_f,ocu_isco08_3,mts_aggregate_1,2014,36.91
plw,sex_f,ocu_isco08_3,mts_aggregate_1,2020,39.56
plw,sex_f,ocu_isco08_3,mts_aggregate_2,2014,38.62
plw,sex_f,ocu_isco08_3,mts_aggregate_2,2020,39.6
plw,sex_f,ocu_isco08_3,mts_aggregate_total,2014,37.88
plw,sex_f,ocu_isco08_3,mts_aggregate_total,2020,39.59
plw,sex_f,ocu_isco08_3,mts_details_mrd,2014,38.62
plw,sex_f,ocu_isco08_3,mts_details_mrd,2020,39.67
plw,sex_f,ocu_isco08_3,mts_details_sep,2020,39.24
plw,sex_f,ocu_isco08_3,mts_details_sgle,2014,38.36
plw,sex_f,ocu_isco08_3,mts_details_sgle,2020,39.71
plw,sex_f,ocu_isco08_3,mts_details_total,2014,37.88
plw,sex_f,ocu_isco08_3,mts_details_total,2020,39.59
plw,sex_f,ocu_isco08_3,mts_details_union,2020,39.17
plw,sex_f,ocu_isco08_3,mts_details_wid,2020,39.4
plw,sex_f,ocu_isco08_4,mts_aggregate_1,2014,41.74
plw,sex_f,ocu_isco08_4,mts_aggregate_1,2020,39.49
plw,sex_f,ocu_isco08_4,mts_aggregate_2,2014,40.73
plw,sex_f,ocu_isco08_4,mts_aggregate_2,2020,39.76
