ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
zwe,sex_f,ocu_isco08_0,mts_aggregate_total,2023,43.94
zwe,sex_f,ocu_isco08_0,mts_details_total,2023,43.94
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.51
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,58.27
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2021,42.19
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2022,49.05
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2023,45.97
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2024,49.82
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2014,45.3
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2019,40.54
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2021,40.55
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2022,43.73
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2023,40.45
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2024,47.13
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2014,42.86
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2019,48.24
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2021,41.26
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2022,45.79
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2023,42.52
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2024,47.9
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2022,46.04
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2023,42.1
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2014,45.3
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2019,40.54
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2021,40.55
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2022,43.73
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2023,40.45
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2024,47.13
zwe,sex_f,ocu_isco08_1,mts_details_sep,2014,35.34
zwe,sex_f,ocu_isco08_1,mts_details_sep,2019,69.55
zwe,sex_f,ocu_isco08_1,mts_details_sep,2021,41.08
zwe,sex_f,ocu_isco08_1,mts_details_sep,2022,46.56
zwe,sex_f,ocu_isco08_1,mts_details_sep,2023,49.4
zwe,sex_f,ocu_isco08_1,mts_details_sep,2024,58.75
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2019,43.15
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2021,39.2
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2022,51.53
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2023,43.76
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2024,47.22
zwe,sex_f,ocu_isco08_1,mts_details_total,2014,42.86
zwe,sex_f,ocu_isco08_1,mts_details_total,2019,48.24
zwe,sex_f,ocu_isco08_1,mts_details_total,2021,41.26
zwe,sex_f,ocu_isco08_1,mts_details_total,2022,45.79
zwe,sex_f,ocu_isco08_1,mts_details_total,2023,42.52
zwe,sex_f,ocu_isco08_1,mts_details_total,2024,47.9
zwe,sex_f,ocu_isco08_1,mts_details_wid,2021,50.89
zwe,sex_f,ocu_isco08_1,mts_details_wid,2022,49.87
zwe,sex_f,ocu_isco08_1,mts_details_wid,2023,38.74
