ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
sen,sex_f,ocu_isco08_0,mts_aggregate_1,2019,49.2
sen,sex_f,ocu_isco08_0,mts_aggregate_1,2024,44.75
sen,sex_f,ocu_isco08_0,mts_aggregate_2,2024,40.56
sen,sex_f,ocu_isco08_0,mts_aggregate_total,2019,49.25
sen,sex_f,ocu_isco08_0,mts_aggregate_total,2022,45.98
sen,sex_f,ocu_isco08_0,mts_aggregate_total,2024,43.09
sen,sex_f,ocu_isco08_0,mts_details_mrd,2024,40.56
sen,sex_f,ocu_isco08_0,mts_details_sgle,2019,49.2
sen,sex_f,ocu_isco08_0,mts_details_sgle,2024,50.95
sen,sex_f,ocu_isco08_0,mts_details_total,2019,49.25
sen,sex_f,ocu_isco08_0,mts_details_total,2022,45.98
sen,sex_f,ocu_isco08_0,mts_details_total,2024,43.09
sen,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.13
sen,sex_f,ocu_isco08_1,mts_aggregate_1,2023,40.39
sen,sex_f,ocu_isco08_1,mts_aggregate_1,2024,51.94
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2015,47.69
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2016,45.87
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2019,49.5
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2022,39.03
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2023,39.72
sen,sex_f,ocu_isco08_1,mts_aggregate_2,2024,64.86
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2015,45.09
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2016,42.41
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2019,48.76
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2022,46.2
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2023,39.88
sen,sex_f,ocu_isco08_1,mts_aggregate_total,2024,55.75
sen,sex_f,ocu_isco08_1,mts_details_mrd,2015,47.69
sen,sex_f,ocu_isco08_1,mts_details_mrd,2016,45.87
sen,sex_f,ocu_isco08_1,mts_details_mrd,2019,50.58
sen,sex_f,ocu_isco08_1,mts_details_mrd,2022,39.03
sen,sex_f,ocu_isco08_1,mts_details_mrd,2023,39.72
sen,sex_f,ocu_isco08_1,mts_details_mrd,2024,64.86
sen,sex_f,ocu_isco08_1,mts_details_sgle,2023,40.1
sen,sex_f,ocu_isco08_1,mts_details_sgle,2024,54.08
sen,sex_f,ocu_isco08_1,mts_details_total,2015,45.09
sen,sex_f,ocu_isco08_1,mts_details_total,2016,42.41
sen,sex_f,ocu_isco08_1,mts_details_total,2019,48.76
sen,sex_f,ocu_isco08_1,mts_details_total,2022,46.2
sen,sex_f,ocu_isco08_1,mts_details_total,2023,39.88
sen,sex_f,ocu_isco08_1,mts_details_total,2024,55.75
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2015,39.41
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2016,37.49
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2019,37.81
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2022,41.35
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2023,43.17
sen,sex_f,ocu_isco08_2,mts_aggregate_1,2024,41.12
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2015,39.28
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2016,40.83
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2019,39.76
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2022,38.48
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2023,38.47
sen,sex_f,ocu_isco08_2,mts_aggregate_2,2024,42.09
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2015,39.31
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2016,39.93
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2019,39.19
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2022,39.53
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2023,39.89
sen,sex_f,ocu_isco08_2,mts_aggregate_total,2024,41.83
sen,sex_f,ocu_isco08_2,mts_details_mrd,2015,39.26
sen,sex_f,ocu_isco08_2,mts_details_mrd,2016,40.83
sen,sex_f,ocu_isco08_2,mts_details_mrd,2019,39.76
sen,sex_f,ocu_isco08_2,mts_details_mrd,2022,38.48
sen,sex_f,ocu_isco08_2,mts_details_mrd,2023,38.47
sen,sex_f,ocu_isco08_2,mts_details_mrd,2024,42.09
sen,sex_f,ocu_isco08_2,mts_details_sep,2015,37.34
sen,sex_f,ocu_isco08_2,mts_details_sep,2016,32.25
sen,sex_f,ocu_isco08_2,mts_details_sep,2019,43.78
sen,sex_f,ocu_isco08_2,mts_details_sep,2022,39.48
sen,sex_f,ocu_isco08_2,mts_details_sep,2023,40.63
sen,sex_f,ocu_isco08_2,mts_details_sep,2024,40.28
sen,sex_f,ocu_isco08_2,mts_details_sgle,2015,39.87
sen,sex_f,ocu_isco08_2,mts_details_sgle,2016,39.14
sen,sex_f,ocu_isco08_2,mts_details_sgle,2019,36.93
sen,sex_f,ocu_isco08_2,mts_details_sgle,2022,41.85
sen,sex_f,ocu_isco08_2,mts_details_sgle,2023,43.82
sen,sex_f,ocu_isco08_2,mts_details_sgle,2024,41.47
sen,sex_f,ocu_isco08_2,mts_details_total,2015,39.31
sen,sex_f,ocu_isco08_2,mts_details_total,2016,39.93
sen,sex_f,ocu_isco08_2,mts_details_total,2019,39.19
sen,sex_f,ocu_isco08_2,mts_details_total,2022,39.53
sen,sex_f,ocu_isco08_2,mts_details_total,2023,39.89
sen,sex_f,ocu_isco08_2,mts_details_total,2024,41.83
sen,sex_f,ocu_isco08_2,mts_details_wid,2019,34.03
sen,sex_f,ocu_isco08_2,mts_details_wid,2023,42.75
sen,sex_f,ocu_isco08_2,mts_details_wid,2024,40.12
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2015,48.44
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2016,43.04
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2019,40.07
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2022,49.68
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2023,41.64
sen,sex_f,ocu_isco08_3,mts_aggregate_1,2024,45.74
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2015,49.1
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2016,42.31
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2019,43.69
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2022,43.3
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2023,43.23
sen,sex_f,ocu_isco08_3,mts_aggregate_2,2024,40.37
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2015,48.86
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2016,42.61
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2019,41.93
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2022,44.99
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2023,42.65
sen,sex_f,ocu_isco08_3,mts_aggregate_total,2024,42.37
sen,sex_f,ocu_isco08_3,mts_details_mrd,2015,49.1
sen,sex_f,ocu_isco08_3,mts_details_mrd,2016,42.15
sen,sex_f,ocu_isco08_3,mts_details_mrd,2019,43.69
sen,sex_f,ocu_isco08_3,mts_details_mrd,2022,43.3
sen,sex_f,ocu_isco08_3,mts_details_mrd,2023,43.23
sen,sex_f,ocu_isco08_3,mts_details_mrd,2024,40.37
sen,sex_f,ocu_isco08_3,mts_details_sep,2015,41.39
sen,sex_f,ocu_isco08_3,mts_details_sgle,2015,49.52
sen,sex_f,ocu_isco08_3,mts_details_sgle,2016,44.23
sen,sex_f,ocu_isco08_3,mts_details_sgle,2019,39.75
sen,sex_f,ocu_isco08_3,mts_details_sgle,2022,50.4
sen,sex_f,ocu_isco08_3,mts_details_sgle,2023,38.74
sen,sex_f,ocu_isco08_3,mts_details_sgle,2024,46.25
sen,sex_f,ocu_isco08_3,mts_details_total,2015,48.86
sen,sex_f,ocu_isco08_3,mts_details_total,2016,42.61
sen,sex_f,ocu_isco08_3,mts_details_total,2019,41.93
sen,sex_f,ocu_isco08_3,mts_details_total,2022,44.99
sen,sex_f,ocu_isco08_3,mts_details_total,2023,42.65
sen,sex_f,ocu_isco08_3,mts_details_total,2024,42.37
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2015,46.04
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2016,45.38
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2019,43.57
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2022,42.95
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2023,47.37
sen,sex_f,ocu_isco08_4,mts_aggregate_1,2024,43.27
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2015,41.8
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2016,48.05
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2019,42.38
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2022,45.65
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2023,44.88
sen,sex_f,ocu_isco08_4,mts_aggregate_2,2024,44.52
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2015,43.61
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2016,46.83
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2019,42.91
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2022,44.59
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2023,45.94
sen,sex_f,ocu_isco08_4,mts_aggregate_total,2024,43.99
sen,sex_f,ocu_isco08_4,mts_details_mrd,2015,41.8
sen,sex_f,ocu_isco08_4,mts_details_mrd,2016,48.05
sen,sex_f,ocu_isco08_4,mts_details_mrd,2019,42.38
sen,sex_f,ocu_isco08_4,mts_details_mrd,2022,45.73
sen,sex_f,ocu_isco08_4,mts_details_mrd,2023,44.87
sen,sex_f,ocu_isco08_4,mts_details_mrd,2024,44.04
sen,sex_f,ocu_isco08_4,mts_details_sep,2016,46.18
sen,sex_f,ocu_isco08_4,mts_details_sep,2019,44.9
sen,sex_f,ocu_isco08_4,mts_details_sep,2022,42.66
sen,sex_f,ocu_isco08_4,mts_details_sgle,2015,46.25
sen,sex_f,ocu_isco08_4,mts_details_sgle,2016,45.03
sen,sex_f,ocu_isco08_4,mts_details_sgle,2019,42.78
sen,sex_f,ocu_isco08_4,mts_details_sgle,2022,43.13
sen,sex_f,ocu_isco08_4,mts_details_sgle,2023,48.38
sen,sex_f,ocu_isco08_4,mts_details_sgle,2024,43.3
sen,sex_f,ocu_isco08_4,mts_details_total,2015,43.61
sen,sex_f,ocu_isco08_4,mts_details_total,2016,46.83
sen,sex_f,ocu_isco08_4,mts_details_total,2019,42.91
sen,sex_f,ocu_isco08_4,mts_details_total,2022,44.59
sen,sex_f,ocu_isco08_4,mts_details_total,2023,45.94
sen,sex_f,ocu_isco08_4,mts_details_total,2024,43.99
sen,sex_f,ocu_isco08_4,mts_details_wid,2023,40.6
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2015,57.52
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2016,53.9
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2019,52.45
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2022,46.89
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2023,48.84
sen,sex_f,ocu_isco08_5,mts_aggregate_1,2024,53.66
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2015,44.61
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2016,49.77
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2019,47.03
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2022,46.3
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2023,41.78
sen,sex_f,ocu_isco08_5,mts_aggregate_2,2024,44.68
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2015,51.96
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2016,52.3
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2019,50.44
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2022,46.69
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2023,46.32
sen,sex_f,ocu_isco08_5,mts_aggregate_total,2024,50.42
sen,sex_f,ocu_isco08_5,mts_details_mrd,2015,44.61
sen,sex_f,ocu_isco08_5,mts_details_mrd,2016,49.77
sen,sex_f,ocu_isco08_5,mts_details_mrd,2019,46.93
sen,sex_f,ocu_isco08_5,mts_details_mrd,2022,46.3
sen,sex_f,ocu_isco08_5,mts_details_mrd,2023,41.78
sen,sex_f,ocu_isco08_5,mts_details_mrd,2024,44.68
sen,sex_f,ocu_isco08_5,mts_details_sep,2015,43.67
sen,sex_f,ocu_isco08_5,mts_details_sep,2016,56.62
sen,sex_f,ocu_isco08_5,mts_details_sep,2019,50.82
sen,sex_f,ocu_isco08_5,mts_details_sep,2022,52.06
sen,sex_f,ocu_isco08_5,mts_details_sep,2023,53.78
sen,sex_f,ocu_isco08_5,mts_details_sep,2024,42.55
sen,sex_f,ocu_isco08_5,mts_details_sgle,2015,59.14
sen,sex_f,ocu_isco08_5,mts_details_sgle,2016,53.89
sen,sex_f,ocu_isco08_5,mts_details_sgle,2019,52.88
sen,sex_f,ocu_isco08_5,mts_details_sgle,2022,45.85
sen,sex_f,ocu_isco08_5,mts_details_sgle,2023,48.57
sen,sex_f,ocu_isco08_5,mts_details_sgle,2024,57.48
sen,sex_f,ocu_isco08_5,mts_details_total,2015,51.96
sen,sex_f,ocu_isco08_5,mts_details_total,2016,52.3
sen,sex_f,ocu_isco08_5,mts_details_total,2019,50.44
sen,sex_f,ocu_isco08_5,mts_details_total,2022,46.69
sen,sex_f,ocu_isco08_5,mts_details_total,2023,46.32
sen,sex_f,ocu_isco08_5,mts_details_total,2024,50.42
sen,sex_f,ocu_isco08_5,mts_details_wid,2019,52.24
sen,sex_f,ocu_isco08_5,mts_details_wid,2022,50.99
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2015,47.11
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2016,38.7
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2019,70.94
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2022,43.74
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2023,45.24
sen,sex_f,ocu_isco08_6,mts_aggregate_1,2024,41.29
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2015,47.43
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2016,36.89
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2019,39.79
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2022,35.98
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2023,45.03
sen,sex_f,ocu_isco08_6,mts_aggregate_2,2024,38.22
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2015,47.37
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2016,37.08
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2019,44.38
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2022,37.77
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2023,45.11
sen,sex_f,ocu_isco08_6,mts_aggregate_total,2024,38.99
sen,sex_f,ocu_isco08_6,mts_details_mrd,2015,47.43
sen,sex_f,ocu_isco08_6,mts_details_mrd,2016,37.58
sen,sex_f,ocu_isco08_6,mts_details_mrd,2019,39.79
sen,sex_f,ocu_isco08_6,mts_details_mrd,2022,35.98
sen,sex_f,ocu_isco08_6,mts_details_mrd,2023,45.03
sen,sex_f,ocu_isco08_6,mts_details_mrd,2024,38.22
sen,sex_f,ocu_isco08_6,mts_details_sgle,2015,47.91
sen,sex_f,ocu_isco08_6,mts_details_sgle,2022,50.88
sen,sex_f,ocu_isco08_6,mts_details_sgle,2023,46.8
sen,sex_f,ocu_isco08_6,mts_details_sgle,2024,41.42
sen,sex_f,ocu_isco08_6,mts_details_total,2015,47.37
sen,sex_f,ocu_isco08_6,mts_details_total,2016,37.08
sen,sex_f,ocu_isco08_6,mts_details_total,2019,44.38
sen,sex_f,ocu_isco08_6,mts_details_total,2022,37.77
sen,sex_f,ocu_isco08_6,mts_details_total,2023,45.11
sen,sex_f,ocu_isco08_6,mts_details_total,2024,38.99
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2015,59.92
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2016,44.41
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2019,45.08
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2022,43.1
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2023,44.38
sen,sex_f,ocu_isco08_7,mts_aggregate_1,2024,39.55
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2015,48.27
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2016,43.21
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2019,40.5
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2022,42.48
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2023,38.39
sen,sex_f,ocu_isco08_7,mts_aggregate_2,2024,39.29
sen,sex_f,ocu_isco08_7,mts_aggregate_total,2015,55.23
sen,sex_f,ocu_isco08_7,mts_aggregate_total,2016,44.19
sen,sex_f,ocu_isco08_7,mts_aggregate_total,2019,44.17
sen,sex_f,ocu_isco08_7,mts_aggregate_total,2022,42.99
