ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2015,51.65
syc,sex_f,ocu_isco08_0,mts_aggregate_1,2019,45.62
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2015,50.26
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2019,44.91
syc,sex_f,ocu_isco08_0,mts_aggregate_total,2023,44.82
syc,sex_f,ocu_isco08_0,mts_details_sgle,2019,45.62
syc,sex_f,ocu_isco08_0,mts_details_total,2015,50.26
syc,sex_f,ocu_isco08_0,mts_details_total,2019,44.91
syc,sex_f,ocu_isco08_0,mts_details_total,2023,44.82
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2014,43.18
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2015,44.61
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2016,43.14
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2017,41.88
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2018,42.76
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2019,41.29
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2020,41.27
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2023,40.75
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2024,42.56
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2014,43.96
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2015,42.98
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2016,43.74
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.94
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2018,42.14
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.13
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2020,39.74
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.21
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2024,42.7
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2014,43.62
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2015,43.61
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2016,43.52
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2017,39.99
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2018,42.43
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2019,41.79
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2020,40.28
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2023,41
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2024,42.65
syc,sex_f,ocu_isco08_1,mts_details_mrd,2014,44.12
syc,sex_f,ocu_isco08_1,mts_details_mrd,2015,43.51
syc,sex_f,ocu_isco08_1,mts_details_mrd,2016,45.09
syc,sex_f,ocu_isco08_1,mts_details_mrd,2017,38.06
syc,sex_f,ocu_isco08_1,mts_details_mrd,2018,42.09
syc,sex_f,ocu_isco08_1,mts_details_mrd,2019,42.01
syc,sex_f,ocu_isco08_1,mts_details_mrd,2020,39.58
syc,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.53
syc,sex_f,ocu_isco08_1,mts_details_mrd,2024,42.09
syc,sex_f,ocu_isco08_1,mts_details_sep,2014,51.29
syc,sex_f,ocu_isco08_1,mts_details_sep,2015,46.02
syc,sex_f,ocu_isco08_1,mts_details_sep,2016,40.41
syc,sex_f,ocu_isco08_1,mts_details_sep,2017,45.48
syc,sex_f,ocu_isco08_1,mts_details_sep,2018,40.82
