ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2011,33.51
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2012,43.7
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2013,31.75
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2014,37.81
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2015,38.38
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2016,40.68
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2017,32.41
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2018,39.68
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2019,36.28
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2020,34.3
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2022,41.46
gbr,sex_f,ocu_isco08_0,mts_aggregate_1,2024,40.99
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2011,37.56
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2012,42.74
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2013,39.93
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2014,27.11
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2015,35.66
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2016,40.32
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2017,43.85
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2018,36.89
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2019,42.33
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2020,46.77
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2022,28.82
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2023,43.69
gbr,sex_f,ocu_isco08_0,mts_aggregate_2,2024,31.67
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2011,35.95
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2012,43.33
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2013,33.88
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2014,34.24
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2015,37.58
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40.53
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2017,35.73
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2018,38.47
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2019,38.57
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2020,36.9
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2021,29.92
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2022,34.61
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2023,43.69
gbr,sex_f,ocu_isco08_0,mts_aggregate_total,2024,37.27
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2011,37.56
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2012,42.74
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2013,37.61
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2014,27.11
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2015,35.66
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2016,40.32
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2017,43.85
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2018,37.77
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2019,42.33
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2020,46.77
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2022,28.82
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2023,43.69
gbr,sex_f,ocu_isco08_0,mts_details_mrd,2024,31.67
gbr,sex_f,ocu_isco08_0,mts_details_sep,2012,36.6
gbr,sex_f,ocu_isco08_0,mts_details_sep,2013,30.75
gbr,sex_f,ocu_isco08_0,mts_details_sep,2014,39.11
gbr,sex_f,ocu_isco08_0,mts_details_sep,2015,39.7
gbr,sex_f,ocu_isco08_0,mts_details_sep,2016,39.13
gbr,sex_f,ocu_isco08_0,mts_details_sep,2017,33.91
gbr,sex_f,ocu_isco08_0,mts_details_sep,2019,35.1
gbr,sex_f,ocu_isco08_0,mts_details_sep,2020,39.55
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2011,33.03
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2012,45.22
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2013,32.04
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2014,37.28
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2015,38.01
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2016,41.54
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2017,32.03
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2018,39.68
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2019,36.85
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2020,33.14
gbr,sex_f,ocu_isco08_0,mts_details_sgle,2024,40.99
gbr,sex_f,ocu_isco08_0,mts_details_total,2011,35.95
gbr,sex_f,ocu_isco08_0,mts_details_total,2012,43.33
gbr,sex_f,ocu_isco08_0,mts_details_total,2013,33.88
gbr,sex_f,ocu_isco08_0,mts_details_total,2014,34.24
gbr,sex_f,ocu_isco08_0,mts_details_total,2015,37.58
gbr,sex_f,ocu_isco08_0,mts_details_total,2016,40.53
gbr,sex_f,ocu_isco08_0,mts_details_total,2017,35.73
gbr,sex_f,ocu_isco08_0,mts_details_total,2018,38.47
gbr,sex_f,ocu_isco08_0,mts_details_total,2019,38.57
gbr,sex_f,ocu_isco08_0,mts_details_total,2020,36.9
gbr,sex_f,ocu_isco08_0,mts_details_total,2021,29.92
gbr,sex_f,ocu_isco08_0,mts_details_total,2022,34.61
gbr,sex_f,ocu_isco08_0,mts_details_total,2023,43.69
gbr,sex_f,ocu_isco08_0,mts_details_total,2024,37.27
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2005,35.83
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2006,35.9
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2007,35.97
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2008,35.58
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2009,35.6
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2010,35.59
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2011,39.57
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2012,39.41
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2013,39.41
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2014,39.15
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2015,39.62
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2016,39.37
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,39.36
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.09
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2019,39.37
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2020,38.07
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2021,37.35
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2022,38.07
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2023,37.76
gbr,sex_f,ocu_isco08_1,mts_aggregate_1,2024,37.36
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2005,32.29
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2006,32.48
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2007,32.69
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2008,32.61
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2009,32.49
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2010,32.7
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2011,36.66
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2012,36.78
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2013,36.79
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2014,37.14
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2015,36.39
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2016,36.11
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,36.33
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2018,35.96
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2019,37.14
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2020,36.53
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2021,36.12
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2022,36.24
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2023,36.2
gbr,sex_f,ocu_isco08_1,mts_aggregate_2,2024,36.69
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2005,34.01
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2006,34.18
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2007,34.3
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2008,34.06
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2009,34.01
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2010,34.05
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2011,37.91
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2012,37.94
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2013,37.89
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.07
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.87
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2016,37.53
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,37.67
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2018,37.38
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2019,38.11
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2020,37.19
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2021,36.73
gbr,sex_f,ocu_isco08_1,mts_aggregate_total,2022,37.15
