ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
gmb,sex_f,ocu_isco08_0,mts_aggregate_1,2018,45.18
gmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,45.11
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2012,60.98
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,45.13
gmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,45.11
gmb,sex_f,ocu_isco08_0,mts_details_sep,2018,40.33
gmb,sex_f,ocu_isco08_0,mts_details_sgle,2018,47.39
gmb,sex_f,ocu_isco08_0,mts_details_total,2012,60.98
gmb,sex_f,ocu_isco08_0,mts_details_total,2018,45.13
gmb,sex_f,ocu_isco08_1,mts_aggregate_1,2023,43.67
gmb,sex_f,ocu_isco08_1,mts_aggregate_2,2018,38.33
gmb,sex_f,ocu_isco08_1,mts_aggregate_2,2023,41.79
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2012,49.63
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2018,38.94
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2023,42.89
gmb,sex_f,ocu_isco08_1,mts_details_mrd,2018,38.33
gmb,sex_f,ocu_isco08_1,mts_details_mrd,2023,41.79
gmb,sex_f,ocu_isco08_1,mts_details_sgle,2023,41.87
gmb,sex_f,ocu_isco08_1,mts_details_total,2012,49.63
gmb,sex_f,ocu_isco08_1,mts_details_total,2018,38.94
gmb,sex_f,ocu_isco08_1,mts_details_total,2023,42.89
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2012,44.48
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2018,40.21
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2023,33.6
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2012,37.29
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2018,36.11
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2023,31.89
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2012,39.98
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2018,37.59
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2023,32.35
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2012,37.29
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2018,36.11
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2023,31.89
gmb,sex_f,ocu_isco08_2,mts_details_sep,2018,37.82
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2012,47.37
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2018,40.75
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2023,33.14
gmb,sex_f,ocu_isco08_2,mts_details_total,2012,39.98
gmb,sex_f,ocu_isco08_2,mts_details_total,2018,37.59
gmb,sex_f,ocu_isco08_2,mts_details_total,2023,32.35
gmb,sex_f,ocu_isco08_2,mts_details_wid,2023,36.2
gmb,sex_f,ocu_isco08_3,mts_aggregate_1,2018,37.17
gmb,sex_f,ocu_isco08_3,mts_aggregate_1,2023,49.32
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2012,45.8
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2018,37.58
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2023,43.13
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2012,49.24
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2018,37.37
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2023,45.9
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2012,45.8
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2018,37.58
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2023,43.13
gmb,sex_f,ocu_isco08_3,mts_details_sgle,2018,37.35
gmb,sex_f,ocu_isco08_3,mts_details_sgle,2023,46.93
gmb,sex_f,ocu_isco08_3,mts_details_total,2012,49.24
gmb,sex_f,ocu_isco08_3,mts_details_total,2018,37.37
gmb,sex_f,ocu_isco08_3,mts_details_total,2023,45.9
gmb,sex_f,ocu_isco08_3,mts_details_wid,2023,65.96
gmb,sex_f,ocu_isco08_4,mts_aggregate_1,2012,46.01
gmb,sex_f,ocu_isco08_4,mts_aggregate_1,2018,44.98
gmb,sex_f,ocu_isco08_4,mts_aggregate_1,2023,35.97
gmb,sex_f,ocu_isco08_4,mts_aggregate_2,2012,44.42
gmb,sex_f,ocu_isco08_4,mts_aggregate_2,2018,43.23
gmb,sex_f,ocu_isco08_4,mts_aggregate_2,2023,37.32
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2012,44.87
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2018,44.08
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2023,36.5
gmb,sex_f,ocu_isco08_4,mts_details_mrd,2012,44.42
gmb,sex_f,ocu_isco08_4,mts_details_mrd,2018,43.23
gmb,sex_f,ocu_isco08_4,mts_details_mrd,2023,37.32
gmb,sex_f,ocu_isco08_4,mts_details_sgle,2012,46.41
gmb,sex_f,ocu_isco08_4,mts_details_sgle,2018,45.62
gmb,sex_f,ocu_isco08_4,mts_details_sgle,2023,35.06
gmb,sex_f,ocu_isco08_4,mts_details_total,2012,44.87
gmb,sex_f,ocu_isco08_4,mts_details_total,2018,44.08
gmb,sex_f,ocu_isco08_4,mts_details_total,2023,36.5
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2012,47.82
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2018,48.79
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2023,44.57
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2012,43.91
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2018,39.93
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2023,36.39
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2012,48.25
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2018,45.52
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2023,40.52
gmb,sex_f,ocu_isco08_5,mts_aggregate_x,2012,69.29
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2012,43.91
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2018,39.93
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2023,36.39
gmb,sex_f,ocu_isco08_5,mts_details_sep,2012,50.24
gmb,sex_f,ocu_isco08_5,mts_details_sep,2018,52.75
gmb,sex_f,ocu_isco08_5,mts_details_sgle,2012,47.84
gmb,sex_f,ocu_isco08_5,mts_details_sgle,2018,47.8
gmb,sex_f,ocu_isco08_5,mts_details_sgle,2023,44.16
gmb,sex_f,ocu_isco08_5,mts_details_total,2012,48.25
gmb,sex_f,ocu_isco08_5,mts_details_total,2018,45.52
gmb,sex_f,ocu_isco08_5,mts_details_total,2023,40.52
gmb,sex_f,ocu_isco08_5,mts_details_wid,2012,45.18
gmb,sex_f,ocu_isco08_5,mts_details_wid,2023,46.08
gmb,sex_f,ocu_isco08_5,mts_details_x,2012,69.29
gmb,sex_f,ocu_isco08_6,mts_aggregate_1,2018,49.4
gmb,sex_f,ocu_isco08_6,mts_aggregate_1,2023,37.4
gmb,sex_f,ocu_isco08_6,mts_aggregate_2,2018,43.58
gmb,sex_f,ocu_isco08_6,mts_aggregate_2,2023,31.62
gmb,sex_f,ocu_isco08_6,mts_aggregate_total,2012,44.62
gmb,sex_f,ocu_isco08_6,mts_aggregate_total,2018,46.24
