ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
per,sex_f,ocu_isco88_0,mts_aggregate_1,2001,50.6
per,sex_f,ocu_isco88_0,mts_aggregate_1,2002,43.61
per,sex_f,ocu_isco88_0,mts_aggregate_1,2004,61.55
per,sex_f,ocu_isco88_0,mts_aggregate_1,2006,47.76
per,sex_f,ocu_isco88_0,mts_aggregate_1,2008,45.16
per,sex_f,ocu_isco88_0,mts_aggregate_1,2009,50.62
per,sex_f,ocu_isco88_0,mts_aggregate_1,2010,44.36
per,sex_f,ocu_isco88_0,mts_aggregate_1,2011,52.91
per,sex_f,ocu_isco88_0,mts_aggregate_1,2012,58.19
per,sex_f,ocu_isco88_0,mts_aggregate_1,2013,53.35
per,sex_f,ocu_isco88_0,mts_aggregate_1,2014,50.02
per,sex_f,ocu_isco88_0,mts_aggregate_1,2015,53.27
per,sex_f,ocu_isco88_0,mts_aggregate_1,2016,55.62
per,sex_f,ocu_isco88_0,mts_aggregate_1,2017,57.95
per,sex_f,ocu_isco88_0,mts_aggregate_1,2018,60.8
per,sex_f,ocu_isco88_0,mts_aggregate_1,2019,54.9
per,sex_f,ocu_isco88_0,mts_aggregate_1,2020,50.57
per,sex_f,ocu_isco88_0,mts_aggregate_1,2021,51.98
per,sex_f,ocu_isco88_0,mts_aggregate_1,2022,60.1
per,sex_f,ocu_isco88_0,mts_aggregate_2,2002,44.59
per,sex_f,ocu_isco88_0,mts_aggregate_2,2004,50.63
per,sex_f,ocu_isco88_0,mts_aggregate_2,2005,46.72
per,sex_f,ocu_isco88_0,mts_aggregate_2,2006,50.89
per,sex_f,ocu_isco88_0,mts_aggregate_2,2009,42.04
per,sex_f,ocu_isco88_0,mts_aggregate_2,2010,45.97
per,sex_f,ocu_isco88_0,mts_aggregate_2,2011,47.95
per,sex_f,ocu_isco88_0,mts_aggregate_2,2012,49.86
per,sex_f,ocu_isco88_0,mts_aggregate_2,2013,56.6
per,sex_f,ocu_isco88_0,mts_aggregate_2,2014,47.72
per,sex_f,ocu_isco88_0,mts_aggregate_2,2015,47.09
per,sex_f,ocu_isco88_0,mts_aggregate_2,2016,47.52
per,sex_f,ocu_isco88_0,mts_aggregate_2,2017,45.2
per,sex_f,ocu_isco88_0,mts_aggregate_2,2018,58.11
per,sex_f,ocu_isco88_0,mts_aggregate_2,2019,41.5
per,sex_f,ocu_isco88_0,mts_aggregate_2,2020,49.67
per,sex_f,ocu_isco88_0,mts_aggregate_2,2021,42.97
per,sex_f,ocu_isco88_0,mts_aggregate_2,2022,52.69
per,sex_f,ocu_isco88_0,mts_aggregate_total,2001,50.37
per,sex_f,ocu_isco88_0,mts_aggregate_total,2002,44.02
per,sex_f,ocu_isco88_0,mts_aggregate_total,2003,44.81
per,sex_f,ocu_isco88_0,mts_aggregate_total,2004,56.35
per,sex_f,ocu_isco88_0,mts_aggregate_total,2005,50.77
per,sex_f,ocu_isco88_0,mts_aggregate_total,2006,49.32
per,sex_f,ocu_isco88_0,mts_aggregate_total,2008,46.5
per,sex_f,ocu_isco88_0,mts_aggregate_total,2009,47.89
per,sex_f,ocu_isco88_0,mts_aggregate_total,2010,44.63
per,sex_f,ocu_isco88_0,mts_aggregate_total,2011,50.88
per,sex_f,ocu_isco88_0,mts_aggregate_total,2012,54.72
per,sex_f,ocu_isco88_0,mts_aggregate_total,2013,55.43
per,sex_f,ocu_isco88_0,mts_aggregate_total,2014,48.94
per,sex_f,ocu_isco88_0,mts_aggregate_total,2015,50.33
per,sex_f,ocu_isco88_0,mts_aggregate_total,2016,52.89
per,sex_f,ocu_isco88_0,mts_aggregate_total,2017,52.45
per,sex_f,ocu_isco88_0,mts_aggregate_total,2018,59.38
per,sex_f,ocu_isco88_0,mts_aggregate_total,2019,50.07
