ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
mkd,sex_f,ocu_isco08_0,mts_aggregate_1,2007,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_1,2011,41.77
mkd,sex_f,ocu_isco08_0,mts_aggregate_1,2012,41.61
mkd,sex_f,ocu_isco08_0,mts_aggregate_1,2023,37.52
mkd,sex_f,ocu_isco08_0,mts_aggregate_1,2024,35.06
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2014,39.37
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2017,38.72
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2018,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2022,39.19
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2023,39.12
mkd,sex_f,ocu_isco08_0,mts_aggregate_2,2024,38.58
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2007,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2008,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2011,41.77
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2012,42.19
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2014,39.37
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2017,38.82
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2018,40
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2022,37.82
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2023,37.9
mkd,sex_f,ocu_isco08_0,mts_aggregate_total,2024,37.04
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2014,39.37
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2017,38.72
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2018,40
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2022,39.19
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2023,39.12
mkd,sex_f,ocu_isco08_0,mts_details_mrd,2024,38.58
mkd,sex_f,ocu_isco08_0,mts_details_sgle,2007,40
mkd,sex_f,ocu_isco08_0,mts_details_sgle,2011,42.18
mkd,sex_f,ocu_isco08_0,mts_details_sgle,2012,41.87
mkd,sex_f,ocu_isco08_0,mts_details_sgle,2023,37.52
mkd,sex_f,ocu_isco08_0,mts_details_sgle,2024,35.06
mkd,sex_f,ocu_isco08_0,mts_details_total,2007,40
mkd,sex_f,ocu_isco08_0,mts_details_total,2008,40
mkd,sex_f,ocu_isco08_0,mts_details_total,2011,41.77
mkd,sex_f,ocu_isco08_0,mts_details_total,2012,42.19
mkd,sex_f,ocu_isco08_0,mts_details_total,2014,39.37
mkd,sex_f,ocu_isco08_0,mts_details_total,2016,40
mkd,sex_f,ocu_isco08_0,mts_details_total,2017,38.82
mkd,sex_f,ocu_isco08_0,mts_details_total,2018,40
