ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
lva,sex_f,ocu_isco08_0,mts_aggregate_1,2011,42.52
lva,sex_f,ocu_isco08_0,mts_aggregate_1,2012,42.42
lva,sex_f,ocu_isco08_0,mts_aggregate_1,2013,40.72
lva,sex_f,ocu_isco08_0,mts_aggregate_2,2016,40
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2011,42.52
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2012,42.13
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2013,40.24
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2016,40
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2018,40
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2019,40
lva,sex_f,ocu_isco08_0,mts_aggregate_total,2020,40
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2011,37.77
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2012,37.84
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2013,38.33
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2014,38.85
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2015,37.1
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2016,37.77
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2017,37.55
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2018,39.37
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2019,37.88
lva,sex_f,ocu_isco08_1,mts_aggregate_1,2020,36.03
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2011,36.89
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2012,37.4
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2013,38.45
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2014,38.04
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2015,37.5
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2016,38.61
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2017,38.86
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2018,39
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2019,39.56
lva,sex_f,ocu_isco08_1,mts_aggregate_2,2020,38.19
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2011,37.19
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2012,37.58
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2013,38.41
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2014,38.38
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2015,37.33
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2016,38.24
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2017,38.41
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2018,39.16
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2019,38.82
lva,sex_f,ocu_isco08_1,mts_aggregate_total,2020,37.28
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2011,37.12
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2012,36.67
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2013,36.38
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2014,36.87
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2015,36.39
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2016,36.65
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2017,36.33
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2018,35.58
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2019,35.37
lva,sex_f,ocu_isco08_2,mts_aggregate_1,2020,37.94
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2011,36.31
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2012,36.27
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2013,35.76
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2014,37.08
lva,sex_f,ocu_isco08_2,mts_aggregate_2,2015,37.05
