ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_mts_nb
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2012,40.5
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2013,52.21
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2014,39.68
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2015,40.7
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2016,40.47
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2017,42.55
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2018,39.47
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2019,39.8
pol,sex_f,ocu_isco08_0,mts_aggregate_1,2020,40.65
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2011,40
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2012,39.47
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2013,38.18
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2014,40.73
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2015,41.81
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2016,39.27
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2017,44.56
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2018,37.81
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2019,38.93
pol,sex_f,ocu_isco08_0,mts_aggregate_2,2020,39.34
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2011,41.18
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2012,39.99
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2013,44.31
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2014,40.31
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2015,41.58
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2016,39.78
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2017,43.16
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2018,38.68
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2019,39.57
pol,sex_f,ocu_isco08_0,mts_aggregate_total,2020,39.94
