ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,79.304
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,46.282
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,85.056
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,71.823
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,164.36
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,118.105
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,82.277
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2015,70.188
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2012,10.086
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2015,10.615
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,62.267
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2015,32.719
mdg,sex_f,edu_aggregate_adv,mts_details_total,2012,164.36
mdg,sex_f,edu_aggregate_adv,mts_details_total,2015,118.105
mdg,sex_f,edu_aggregate_adv,mts_details_union,2012,2.78
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2012,6.95
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,1134.056
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,1097.846
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,2127.524
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,1732.22
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,3261.581
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,2830.066
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2012,1869.773
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2015,1604.265
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2012,300.358
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2015,288.312
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2012,680.278
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2015,591.322
mdg,sex_f,edu_aggregate_bas,mts_details_total,2012,3261.581
mdg,sex_f,edu_aggregate_bas,mts_details_total,2015,2830.066
mdg,sex_f,edu_aggregate_bas,mts_details_union,2012,257.751
mdg,sex_f,edu_aggregate_bas,mts_details_union,2015,127.955
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2012,153.42
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2015,218.212
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,180.592
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2015,265.412
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,175.051
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2015,349.458
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2012,355.642
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2015,614.87
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2012,158.688
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2015,321.396
mdg,sex_f,edu_aggregate_int,mts_details_sep,2012,25.825
mdg,sex_f,edu_aggregate_int,mts_details_sep,2015,57.731
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2012,140.886
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2015,170.712
mdg,sex_f,edu_aggregate_int,mts_details_total,2012,355.642
mdg,sex_f,edu_aggregate_int,mts_details_total,2015,614.87
mdg,sex_f,edu_aggregate_int,mts_details_union,2012,16.363
mdg,sex_f,edu_aggregate_int,mts_details_union,2015,28.062
mdg,sex_f,edu_aggregate_int,mts_details_wid,2012,13.881
mdg,sex_f,edu_aggregate_int,mts_details_wid,2015,36.969
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,368.519
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,518.464
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,740.7
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,1111.269
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,1109.219
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,1629.733
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,621.568
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,1027.438
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2012,160.464
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2015,157.431
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,128.968
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,190.049
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2012,1109.219
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2015,1629.733
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2012,119.132
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2015,83.83
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2012,79.086
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2015,170.984
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2012,1762.47
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2015,1928.004
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2012,3128.331
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2015,3264.77
