ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.799
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,1.173
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.334
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,2.206
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,3.133
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,3.379
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.334
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2024,2.168
fji,sex_f,edu_aggregate_adv,mts_details_sep,2024,0.222
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.507
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2024,0.796
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,3.133
fji,sex_f,edu_aggregate_adv,mts_details_total,2024,3.379
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.208
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,6.976
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,6.284
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,17.72
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,11.064
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,24.696
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,17.348
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,17.72
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2024,10.837
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.894
fji,sex_f,edu_aggregate_bas,mts_details_sep,2024,0.538
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,2.429
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2024,1.517
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,24.696
fji,sex_f,edu_aggregate_bas,mts_details_total,2024,17.348
fji,sex_f,edu_aggregate_bas,mts_details_union,2024,0.227
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,3.654
fji,sex_f,edu_aggregate_bas,mts_details_wid,2024,4.23
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2016,4.762
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2024,5.303
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2016,11.535
fji,sex_f,edu_aggregate_int,mts_aggregate_2,2024,13.224
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2016,16.297
fji,sex_f,edu_aggregate_int,mts_aggregate_total,2024,18.527
fji,sex_f,edu_aggregate_int,mts_details_mrd,2016,11.535
fji,sex_f,edu_aggregate_int,mts_details_mrd,2024,12.905
fji,sex_f,edu_aggregate_int,mts_details_sep,2016,0.554
fji,sex_f,edu_aggregate_int,mts_details_sep,2024,0.705
fji,sex_f,edu_aggregate_int,mts_details_sgle,2016,2.73
fji,sex_f,edu_aggregate_int,mts_details_sgle,2024,3.015
fji,sex_f,edu_aggregate_int,mts_details_total,2016,16.297
fji,sex_f,edu_aggregate_int,mts_details_total,2024,18.527
fji,sex_f,edu_aggregate_int,mts_details_union,2024,0.319
fji,sex_f,edu_aggregate_int,mts_details_wid,2016,1.478
fji,sex_f,edu_aggregate_int,mts_details_wid,2024,1.583
fji,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.545
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.429
fji,sex_f,edu_aggregate_ltb,mts_aggregate_2,2024,0.272
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.975
fji,sex_f,edu_aggregate_ltb,mts_aggregate_total,2024,0.434
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.429
fji,sex_f,edu_aggregate_ltb,mts_details_mrd,2024,0.272
fji,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.975
fji,sex_f,edu_aggregate_ltb,mts_details_total,2024,0.434
fji,sex_f,edu_aggregate_ltb,mts_details_wid,2016,0.382
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2016,13.083
fji,sex_f,edu_aggregate_total,mts_aggregate_1,2024,12.922
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2016,32.018
fji,sex_f,edu_aggregate_total,mts_aggregate_2,2024,26.766
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2016,45.101
fji,sex_f,edu_aggregate_total,mts_aggregate_total,2024,39.689
fji,sex_f,edu_aggregate_total,mts_details_mrd,2016,32.018
fji,sex_f,edu_aggregate_total,mts_details_mrd,2024,26.182
fji,sex_f,edu_aggregate_total,mts_details_sep,2016,1.6
fji,sex_f,edu_aggregate_total,mts_details_sep,2024,1.465
fji,sex_f,edu_aggregate_total,mts_details_sgle,2016,5.76
fji,sex_f,edu_aggregate_total,mts_details_sgle,2024,5.363
fji,sex_f,edu_aggregate_total,mts_details_total,2016,45.101
fji,sex_f,edu_aggregate_total,mts_details_total,2024,39.689
fji,sex_f,edu_aggregate_total,mts_details_union,2024,0.585
fji,sex_f,edu_aggregate_total,mts_details_wid,2016,5.723
fji,sex_f,edu_aggregate_total,mts_details_wid,2024,6.095
fji,sex_f,edu_isced11_1,mts_aggregate_1,2024,1.214
fji,sex_f,edu_isced11_1,mts_aggregate_2,2024,0.844
fji,sex_f,edu_isced11_1,mts_aggregate_total,2024,2.058
fji,sex_f,edu_isced11_1,mts_details_mrd,2024,0.844
fji,sex_f,edu_isced11_1,mts_details_sgle,2024,0.24
fji,sex_f,edu_isced11_1,mts_details_total,2024,2.058
fji,sex_f,edu_isced11_1,mts_details_wid,2024,0.94
fji,sex_f,edu_isced11_2,mts_aggregate_1,2024,5.07
fji,sex_f,edu_isced11_2,mts_aggregate_2,2024,10.221
fji,sex_f,edu_isced11_2,mts_aggregate_total,2024,15.291
fji,sex_f,edu_isced11_2,mts_details_mrd,2024,9.993
fji,sex_f,edu_isced11_2,mts_details_sep,2024,0.503
fji,sex_f,edu_isced11_2,mts_details_sgle,2024,1.277
fji,sex_f,edu_isced11_2,mts_details_total,2024,15.291
fji,sex_f,edu_isced11_2,mts_details_union,2024,0.227
fji,sex_f,edu_isced11_2,mts_details_wid,2024,3.29
fji,sex_f,edu_isced11_3,mts_aggregate_1,2024,5.303
fji,sex_f,edu_isced11_3,mts_aggregate_2,2024,13.224
fji,sex_f,edu_isced11_3,mts_aggregate_total,2024,18.527
fji,sex_f,edu_isced11_3,mts_details_mrd,2024,12.905
fji,sex_f,edu_isced11_3,mts_details_sep,2024,0.705
fji,sex_f,edu_isced11_3,mts_details_sgle,2024,3.015
fji,sex_f,edu_isced11_3,mts_details_total,2024,18.527
