ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.04
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.068
plw,sex_f,edu_aggregate_adv,mts_details_total,2023,0.068
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.033
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.048
plw,sex_f,edu_aggregate_bas,mts_details_total,2023,0.048
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.094
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.08
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2023,0.174
plw,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.046
plw,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.048
plw,sex_f,edu_aggregate_int,mts_details_total,2023,0.174
plw,sex_f,edu_aggregate_int,mts_details_wid,2023,0.027
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2023,0.167
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2023,0.124
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2023,0.29
plw,sex_f,edu_aggregate_total,mts_details_mrd,2023,0.056
plw,sex_f,edu_aggregate_total,mts_details_sep,2023,0.036
plw,sex_f,edu_aggregate_total,mts_details_sgle,2023,0.077
plw,sex_f,edu_aggregate_total,mts_details_total,2023,0.29
plw,sex_f,edu_aggregate_total,mts_details_union,2023,0.068
plw,sex_f,edu_aggregate_total,mts_details_wid,2023,0.053
plw,sex_f,edu_isced11_3,mts_aggregate_1,2023,0.066
plw,sex_f,edu_isced11_3,mts_aggregate_2,2023,0.038
plw,sex_f,edu_isced11_3,mts_aggregate_total,2023,0.103
plw,sex_f,edu_isced11_3,mts_details_sgle,2023,0.038
plw,sex_f,edu_isced11_3,mts_details_total,2023,0.103
plw,sex_f,edu_isced11_4,mts_aggregate_1,2023,0.029
plw,sex_f,edu_isced11_4,mts_aggregate_2,2023,0.042
plw,sex_f,edu_isced11_4,mts_aggregate_total,2023,0.071
plw,sex_f,edu_isced11_4,mts_details_mrd,2023,0.026
plw,sex_f,edu_isced11_4,mts_details_total,2023,0.071
plw,sex_f,edu_isced11_6,mts_aggregate_1,2023,0.04
plw,sex_f,edu_isced11_6,mts_aggregate_total,2023,0.068
plw,sex_f,edu_isced11_6,mts_details_total,2023,0.068
plw,sex_f,edu_isced11_total,mts_aggregate_1,2023,0.167
plw,sex_f,edu_isced11_total,mts_aggregate_2,2023,0.124
plw,sex_f,edu_isced11_total,mts_aggregate_total,2023,0.29
plw,sex_f,edu_isced11_total,mts_details_mrd,2023,0.056
plw,sex_f,edu_isced11_total,mts_details_sep,2023,0.036
plw,sex_f,edu_isced11_total,mts_details_sgle,2023,0.077
plw,sex_f,edu_isced11_total,mts_details_total,2023,0.29
plw,sex_f,edu_isced11_total,mts_details_union,2023,0.068
plw,sex_f,edu_isced11_total,mts_details_wid,2023,0.053
plw,sex_m,edu_aggregate_bas,mts_aggregate_1,2023,0.035
plw,sex_m,edu_aggregate_bas,mts_aggregate_total,2023,0.055
