ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
sur,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.59
sur,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.688
sur,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1.278
sur,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.688
sur,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.499
sur,sex_f,edu_aggregate_adv,mts_details_total,2016,1.278
sur,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,4.562
sur,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,5.51
sur,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,10.072
sur,sex_f,edu_aggregate_bas,mts_details_mrd,2016,3.604
sur,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.736
sur,sex_f,edu_aggregate_bas,mts_details_sgle,2016,3.249
sur,sex_f,edu_aggregate_bas,mts_details_total,2016,10.072
sur,sex_f,edu_aggregate_bas,mts_details_union,2016,1.905
sur,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.577
sur,sex_f,edu_aggregate_int,mts_aggregate_1,2016,1.668
sur,sex_f,edu_aggregate_int,mts_aggregate_2,2016,2.77
sur,sex_f,edu_aggregate_int,mts_aggregate_total,2016,4.439
sur,sex_f,edu_aggregate_int,mts_details_mrd,2016,1.734
sur,sex_f,edu_aggregate_int,mts_details_sgle,2016,1.466
sur,sex_f,edu_aggregate_int,mts_details_total,2016,4.439
sur,sex_f,edu_aggregate_int,mts_details_union,2016,1.036
sur,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,1.746
sur,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,3.558
sur,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,5.304
sur,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,1.644
sur,sex_f,edu_aggregate_ltb,mts_details_sep,2016,0.379
sur,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,1.041
sur,sex_f,edu_aggregate_ltb,mts_details_total,2016,5.304
sur,sex_f,edu_aggregate_ltb,mts_details_union,2016,1.914
sur,sex_f,edu_aggregate_total,mts_aggregate_1,2016,14.032
sur,sex_f,edu_aggregate_total,mts_aggregate_2,2016,19.25
sur,sex_f,edu_aggregate_total,mts_aggregate_total,2016,33.282
sur,sex_f,edu_aggregate_total,mts_details_mrd,2016,11.517
sur,sex_f,edu_aggregate_total,mts_details_sep,2016,1.771
sur,sex_f,edu_aggregate_total,mts_details_sgle,2016,10.897
sur,sex_f,edu_aggregate_total,mts_details_total,2016,33.282
sur,sex_f,edu_aggregate_total,mts_details_union,2016,7.734
sur,sex_f,edu_aggregate_total,mts_details_wid,2016,1.365
sur,sex_f,edu_aggregate_x,mts_aggregate_1,2016,5.466
sur,sex_f,edu_aggregate_x,mts_aggregate_2,2016,6.724
sur,sex_f,edu_aggregate_x,mts_aggregate_total,2016,12.19
sur,sex_f,edu_aggregate_x,mts_details_mrd,2016,3.846
sur,sex_f,edu_aggregate_x,mts_details_sep,2016,0.363
sur,sex_f,edu_aggregate_x,mts_details_sgle,2016,4.641
sur,sex_f,edu_aggregate_x,mts_details_total,2016,12.19
sur,sex_f,edu_aggregate_x,mts_details_union,2016,2.878
sur,sex_f,edu_aggregate_x,mts_details_wid,2016,0.462
sur,sex_f,edu_isced97_0,mts_aggregate_1,2016,1.746
sur,sex_f,edu_isced97_0,mts_aggregate_2,2016,3.558
sur,sex_f,edu_isced97_0,mts_aggregate_total,2016,5.304
