ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,16.882
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,28.995
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,45.878
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,10.969
moz,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.059
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,9.704
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,45.878
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,18.026
moz,sex_f,edu_aggregate_adv,mts_details_wid,2015,2.12
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,366.567
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,521.673
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,888.24
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,74.468
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,101.6
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,221.793
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,888.24
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,447.205
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,43.175
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,69.97
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,72.104
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,142.074
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,22.321
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,18.913
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,45.875
moz,sex_f,edu_aggregate_int,mts_details_total,2015,142.074
moz,sex_f,edu_aggregate_int,mts_details_union,2015,49.783
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,5.181
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,1206.223
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,2792.483
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,3998.706
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,524.386
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,337.654
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,338.218
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,3998.706
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,2268.096
