ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,11.408
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.074
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,7.898
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,9.374
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,9.073
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,15.047
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.297
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,9.472
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,7.915
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,10.346
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,8.726
mng,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,6.468
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,28.512
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,21.643
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,24.041
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,25.253
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,29.501
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,42.459
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,19.328
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,20.622
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,19.098
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,25.898
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,26.276
mng,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,14.712
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,39.92
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,29.716
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,31.939
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,34.627
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,38.574
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,57.507
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,26.625
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,30.094
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,27.013
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,36.244
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,35.002
mng,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,21.18
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2013,26.697
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2014,19.541
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2015,22.302
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2016,23.261
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2017,27.274
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2018,37.415
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2019,16.93
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2020,18.366
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2021,16.006
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2022,22.115
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2023,22.576
mng,sex_f,edu_aggregate_adv,mts_details_mrd,2024,11.621
mng,sex_f,edu_aggregate_adv,mts_details_sep,2013,3.169
mng,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.504
mng,sex_f,edu_aggregate_adv,mts_details_sep,2015,2.378
mng,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.996
mng,sex_f,edu_aggregate_adv,mts_details_sep,2017,2.066
mng,sex_f,edu_aggregate_adv,mts_details_sep,2018,3.883
mng,sex_f,edu_aggregate_adv,mts_details_sep,2019,1.776
mng,sex_f,edu_aggregate_adv,mts_details_sep,2020,1.719
mng,sex_f,edu_aggregate_adv,mts_details_sep,2021,1.353
mng,sex_f,edu_aggregate_adv,mts_details_sep,2022,2.022
mng,sex_f,edu_aggregate_adv,mts_details_sep,2023,2.566
mng,sex_f,edu_aggregate_adv,mts_details_sep,2024,1.251
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2013,5.56
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2014,5.225
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2015,4.411
mng,sex_f,edu_aggregate_adv,mts_details_sgle,2016,4.661
