ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
kir,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.009
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.058
kir,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.06
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.09
kir,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.069
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.058
kir,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.06
kir,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.007
kir,sex_f,edu_aggregate_adv,mts_details_total,2019,0.09
kir,sex_f,edu_aggregate_adv,mts_details_total,2020,0.069
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.344
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,1.067
kir,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,2.814
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.561
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,2.762
kir,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,6.707
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.905
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,3.829
kir,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,9.521
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.561
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2020,2.762
kir,sex_f,edu_aggregate_bas,mts_details_mrd,2023,4.688
kir,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.114
kir,sex_f,edu_aggregate_bas,mts_details_sep,2020,0.169
kir,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.625
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2020,0.257
kir,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.838
kir,sex_f,edu_aggregate_bas,mts_details_total,2019,0.905
kir,sex_f,edu_aggregate_bas,mts_details_total,2020,3.829
kir,sex_f,edu_aggregate_bas,mts_details_total,2023,9.521
kir,sex_f,edu_aggregate_bas,mts_details_union,2023,2.019
kir,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.22
kir,sex_f,edu_aggregate_bas,mts_details_wid,2020,0.641
kir,sex_f,edu_aggregate_bas,mts_details_wid,2023,1.352
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.955
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2020,0.665
kir,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.375
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2.359
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2020,2.053
kir,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.665
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2019,3.314
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2020,2.718
kir,sex_f,edu_aggregate_int,mts_aggregate_total,2023,1.04
kir,sex_f,edu_aggregate_int,mts_details_mrd,2019,2.359
kir,sex_f,edu_aggregate_int,mts_details_mrd,2020,2.053
kir,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.496
kir,sex_f,edu_aggregate_int,mts_details_sep,2019,0.261
kir,sex_f,edu_aggregate_int,mts_details_sep,2020,0.143
kir,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.378
kir,sex_f,edu_aggregate_int,mts_details_sgle,2020,0.413
kir,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.286
kir,sex_f,edu_aggregate_int,mts_details_total,2019,3.314
kir,sex_f,edu_aggregate_int,mts_details_total,2020,2.718
kir,sex_f,edu_aggregate_int,mts_details_total,2023,1.04
kir,sex_f,edu_aggregate_int,mts_details_union,2023,0.169
kir,sex_f,edu_aggregate_int,mts_details_wid,2019,0.316
kir,sex_f,edu_aggregate_int,mts_details_wid,2020,0.109
kir,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,0.048
kir,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,0.097
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,0.145
kir,sex_f,edu_aggregate_ltb,mts_aggregate_total,2023,0.057
kir,sex_f,edu_aggregate_ltb,mts_details_mrd,2020,0.097
kir,sex_f,edu_aggregate_ltb,mts_details_sep,2020,0.008
kir,sex_f,edu_aggregate_ltb,mts_details_sgle,2020,0.013
kir,sex_f,edu_aggregate_ltb,mts_details_total,2020,0.145
