ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,37.676
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,4.11
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,166.523
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,159.532
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,115.085
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,122.898
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,146.319
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,63.372
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,5.89
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,310.933
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,296.92
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,219.626
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,231.486
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,241.409
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,101.048
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,10
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,477.456
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,456.453
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,463.216
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,476.202
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,387.728
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,128.504
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,121.819
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,63.372
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,5.89
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2019,310.933
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2021,296.92
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2022,219.626
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2023,231.486
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2024,241.409
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,6.653
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.577
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2019,40.667
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2021,48.32
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2022,35.966
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2023,40.455
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2024,46.932
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,15.829
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,2.058
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2019,44.605
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2021,38.995
