ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
cog,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4.948
cog,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,7.211
cog,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,12.159
cog,sex_f,edu_aggregate_adv,mts_details_mrd,2009,5.27
cog,sex_f,edu_aggregate_adv,mts_details_sgle,2009,4.722
cog,sex_f,edu_aggregate_adv,mts_details_total,2009,12.159
cog,sex_f,edu_aggregate_adv,mts_details_union,2009,1.941
cog,sex_f,edu_aggregate_bas,mts_aggregate_1,2009,138.563
cog,sex_f,edu_aggregate_bas,mts_aggregate_2,2009,173.184
cog,sex_f,edu_aggregate_bas,mts_aggregate_total,2009,311.747
cog,sex_f,edu_aggregate_bas,mts_details_mrd,2009,64.197
cog,sex_f,edu_aggregate_bas,mts_details_sep,2009,14.601
cog,sex_f,edu_aggregate_bas,mts_details_sgle,2009,121.121
cog,sex_f,edu_aggregate_bas,mts_details_total,2009,311.747
cog,sex_f,edu_aggregate_bas,mts_details_union,2009,108.987
cog,sex_f,edu_aggregate_bas,mts_details_wid,2009,2.841
cog,sex_f,edu_aggregate_int,mts_aggregate_1,2009,20.625
cog,sex_f,edu_aggregate_int,mts_aggregate_2,2009,29.507
cog,sex_f,edu_aggregate_int,mts_aggregate_total,2009,50.132
cog,sex_f,edu_aggregate_int,mts_details_mrd,2009,12.078
cog,sex_f,edu_aggregate_int,mts_details_sgle,2009,20.449
cog,sex_f,edu_aggregate_int,mts_details_total,2009,50.132
cog,sex_f,edu_aggregate_int,mts_details_union,2009,17.429
cog,sex_f,edu_aggregate_ltb,mts_aggregate_1,2009,47.173
cog,sex_f,edu_aggregate_ltb,mts_aggregate_2,2009,55.525
cog,sex_f,edu_aggregate_ltb,mts_aggregate_total,2009,102.698
cog,sex_f,edu_aggregate_ltb,mts_details_mrd,2009,27.688
cog,sex_f,edu_aggregate_ltb,mts_details_sep,2009,5.572
cog,sex_f,edu_aggregate_ltb,mts_details_sgle,2009,25.088
cog,sex_f,edu_aggregate_ltb,mts_details_total,2009,102.698
cog,sex_f,edu_aggregate_ltb,mts_details_union,2009,27.837
cog,sex_f,edu_aggregate_ltb,mts_details_wid,2009,16.513
cog,sex_f,edu_aggregate_total,mts_aggregate_1,2009,211.308
cog,sex_f,edu_aggregate_total,mts_aggregate_2,2009,265.428
cog,sex_f,edu_aggregate_total,mts_aggregate_total,2009,476.736
cog,sex_f,edu_aggregate_total,mts_details_mrd,2009,109.234
cog,sex_f,edu_aggregate_total,mts_details_sep,2009,20.574
cog,sex_f,edu_aggregate_total,mts_details_sgle,2009,171.38
cog,sex_f,edu_aggregate_total,mts_details_total,2009,476.736
cog,sex_f,edu_aggregate_total,mts_details_union,2009,156.194
cog,sex_f,edu_aggregate_total,mts_details_wid,2009,19.354
cog,sex_f,edu_isced11_0,mts_aggregate_1,2009,32.304
cog,sex_f,edu_isced11_0,mts_aggregate_2,2009,40.747
cog,sex_f,edu_isced11_0,mts_aggregate_total,2009,73.051
cog,sex_f,edu_isced11_0,mts_details_mrd,2009,16.753
cog,sex_f,edu_isced11_0,mts_details_sep,2009,5.314
cog,sex_f,edu_isced11_0,mts_details_sgle,2009,21.939
cog,sex_f,edu_isced11_0,mts_details_total,2009,73.051
cog,sex_f,edu_isced11_0,mts_details_union,2009,23.994
cog,sex_f,edu_isced11_0,mts_details_wid,2009,5.051
cog,sex_f,edu_isced11_1,mts_aggregate_1,2009,88.54
cog,sex_f,edu_isced11_1,mts_aggregate_2,2009,123.867
cog,sex_f,edu_isced11_1,mts_aggregate_total,2009,212.407
cog,sex_f,edu_isced11_1,mts_details_mrd,2009,39.546
cog,sex_f,edu_isced11_1,mts_details_sep,2009,8.958
cog,sex_f,edu_isced11_1,mts_details_sgle,2009,77.327
cog,sex_f,edu_isced11_1,mts_details_total,2009,212.407
cog,sex_f,edu_isced11_1,mts_details_union,2009,84.321
cog,sex_f,edu_isced11_1,mts_details_wid,2009,2.254
cog,sex_f,edu_isced11_2,mts_aggregate_1,2009,50.023
cog,sex_f,edu_isced11_2,mts_aggregate_2,2009,49.317
cog,sex_f,edu_isced11_2,mts_aggregate_total,2009,99.34
cog,sex_f,edu_isced11_2,mts_details_mrd,2009,24.651
cog,sex_f,edu_isced11_2,mts_details_sep,2009,5.643
cog,sex_f,edu_isced11_2,mts_details_sgle,2009,43.793
cog,sex_f,edu_isced11_2,mts_details_total,2009,99.34
cog,sex_f,edu_isced11_2,mts_details_union,2009,24.666
cog,sex_f,edu_isced11_3,mts_aggregate_1,2009,20.625
cog,sex_f,edu_isced11_3,mts_aggregate_2,2009,29.507
cog,sex_f,edu_isced11_3,mts_aggregate_total,2009,50.132
cog,sex_f,edu_isced11_3,mts_details_mrd,2009,12.078
cog,sex_f,edu_isced11_3,mts_details_sgle,2009,20.449
cog,sex_f,edu_isced11_3,mts_details_total,2009,50.132
cog,sex_f,edu_isced11_3,mts_details_union,2009,17.429
cog,sex_f,edu_isced11_5,mts_aggregate_1,2009,2.423
cog,sex_f,edu_isced11_5,mts_aggregate_2,2009,5.157
cog,sex_f,edu_isced11_5,mts_aggregate_total,2009,7.58
cog,sex_f,edu_isced11_5,mts_details_mrd,2009,3.795
cog,sex_f,edu_isced11_5,mts_details_sgle,2009,2.423
cog,sex_f,edu_isced11_5,mts_details_total,2009,7.58
cog,sex_f,edu_isced11_6,mts_aggregate_2,2009,1.731
cog,sex_f,edu_isced11_6,mts_aggregate_total,2009,3.606
cog,sex_f,edu_isced11_6,mts_details_total,2009,3.606
cog,sex_f,edu_isced11_total,mts_aggregate_1,2009,211.308
cog,sex_f,edu_isced11_total,mts_aggregate_2,2009,265.428
cog,sex_f,edu_isced11_total,mts_aggregate_total,2009,476.736
cog,sex_f,edu_isced11_total,mts_details_mrd,2009,109.234
cog,sex_f,edu_isced11_total,mts_details_sep,2009,20.574
cog,sex_f,edu_isced11_total,mts_details_sgle,2009,171.38
cog,sex_f,edu_isced11_total,mts_details_total,2009,476.736
cog,sex_f,edu_isced11_total,mts_details_union,2009,156.194
cog,sex_f,edu_isced11_total,mts_details_wid,2009,19.354
cog,sex_f,edu_isced11_x,mts_aggregate_1,2009,14.869
cog,sex_f,edu_isced11_x,mts_aggregate_2,2009,14.778
cog,sex_f,edu_isced11_x,mts_aggregate_total,2009,29.647
cog,sex_f,edu_isced11_x,mts_details_mrd,2009,10.935
cog,sex_f,edu_isced11_x,mts_details_sgle,2009,3.149
cog,sex_f,edu_isced11_x,mts_details_total,2009,29.647
cog,sex_f,edu_isced11_x,mts_details_union,2009,3.843
cog,sex_f,edu_isced11_x,mts_details_wid,2009,11.461
cog,sex_m,edu_aggregate_adv,mts_aggregate_1,2009,12.463
cog,sex_m,edu_aggregate_adv,mts_aggregate_2,2009,18.692
cog,sex_m,edu_aggregate_adv,mts_aggregate_total,2009,31.155
cog,sex_m,edu_aggregate_adv,mts_details_mrd,2009,12.776
cog,sex_m,edu_aggregate_adv,mts_details_sgle,2009,12.317
cog,sex_m,edu_aggregate_adv,mts_details_total,2009,31.155
cog,sex_m,edu_aggregate_adv,mts_details_union,2009,5.916
cog,sex_m,edu_aggregate_bas,mts_aggregate_1,2009,186.297
cog,sex_m,edu_aggregate_bas,mts_aggregate_2,2009,70.144
cog,sex_m,edu_aggregate_bas,mts_aggregate_total,2009,256.441
cog,sex_m,edu_aggregate_bas,mts_details_mrd,2009,31.567
cog,sex_m,edu_aggregate_bas,mts_details_sep,2009,7.542
cog,sex_m,edu_aggregate_bas,mts_details_sgle,2009,178.14
cog,sex_m,edu_aggregate_bas,mts_details_total,2009,256.441
cog,sex_m,edu_aggregate_bas,mts_details_union,2009,38.577
cog,sex_m,edu_aggregate_int,mts_aggregate_1,2009,30.283
cog,sex_m,edu_aggregate_int,mts_aggregate_2,2009,17.668
cog,sex_m,edu_aggregate_int,mts_aggregate_total,2009,47.951
cog,sex_m,edu_aggregate_int,mts_details_mrd,2009,6.126
cog,sex_m,edu_aggregate_int,mts_details_sgle,2009,29.693
cog,sex_m,edu_aggregate_int,mts_details_total,2009,47.951
cog,sex_m,edu_aggregate_int,mts_details_union,2009,11.542
cog,sex_m,edu_aggregate_ltb,mts_aggregate_1,2009,44.091
cog,sex_m,edu_aggregate_ltb,mts_aggregate_2,2009,19.647
cog,sex_m,edu_aggregate_ltb,mts_aggregate_total,2009,63.739
cog,sex_m,edu_aggregate_ltb,mts_details_mrd,2009,9.72
cog,sex_m,edu_aggregate_ltb,mts_details_sgle,2009,40.527
cog,sex_m,edu_aggregate_ltb,mts_details_total,2009,63.739
cog,sex_m,edu_aggregate_ltb,mts_details_union,2009,9.927
cog,sex_m,edu_aggregate_total,mts_aggregate_1,2009,273.134
cog,sex_m,edu_aggregate_total,mts_aggregate_2,2009,126.151
cog,sex_m,edu_aggregate_total,mts_aggregate_total,2009,399.286
cog,sex_m,edu_aggregate_total,mts_details_mrd,2009,60.189
cog,sex_m,edu_aggregate_total,mts_details_sep,2009,9.542
cog,sex_m,edu_aggregate_total,mts_details_sgle,2009,260.677
cog,sex_m,edu_aggregate_total,mts_details_total,2009,399.286
cog,sex_m,edu_aggregate_total,mts_details_union,2009,65.962
cog,sex_m,edu_aggregate_total,mts_details_wid,2009,2.916
cog,sex_m,edu_isced11_0,mts_aggregate_1,2009,35.535
cog,sex_m,edu_isced11_0,mts_aggregate_2,2009,17.393
cog,sex_m,edu_isced11_0,mts_aggregate_total,2009,52.928
cog,sex_m,edu_isced11_0,mts_details_mrd,2009,7.672
cog,sex_m,edu_isced11_0,mts_details_sgle,2009,33.467
cog,sex_m,edu_isced11_0,mts_details_total,2009,52.928
cog,sex_m,edu_isced11_0,mts_details_union,2009,9.721
cog,sex_m,edu_isced11_1,mts_aggregate_1,2009,124.437
cog,sex_m,edu_isced11_1,mts_aggregate_2,2009,31.826
cog,sex_m,edu_isced11_1,mts_aggregate_total,2009,156.263
cog,sex_m,edu_isced11_1,mts_details_mrd,2009,14.26
cog,sex_m,edu_isced11_1,mts_details_sep,2009,4.232
cog,sex_m,edu_isced11_1,mts_details_sgle,2009,119.717
cog,sex_m,edu_isced11_1,mts_details_total,2009,156.263
cog,sex_m,edu_isced11_1,mts_details_union,2009,17.567
cog,sex_m,edu_isced11_2,mts_aggregate_1,2009,61.86
cog,sex_m,edu_isced11_2,mts_aggregate_2,2009,38.318
cog,sex_m,edu_isced11_2,mts_aggregate_total,2009,100.178
cog,sex_m,edu_isced11_2,mts_details_mrd,2009,17.307
cog,sex_m,edu_isced11_2,mts_details_sep,2009,3.31
cog,sex_m,edu_isced11_2,mts_details_sgle,2009,58.422
cog,sex_m,edu_isced11_2,mts_details_total,2009,100.178
cog,sex_m,edu_isced11_2,mts_details_union,2009,21.011
cog,sex_m,edu_isced11_3,mts_aggregate_1,2009,30.283
cog,sex_m,edu_isced11_3,mts_aggregate_2,2009,17.668
cog,sex_m,edu_isced11_3,mts_aggregate_total,2009,47.951
cog,sex_m,edu_isced11_3,mts_details_mrd,2009,6.126
cog,sex_m,edu_isced11_3,mts_details_sgle,2009,29.693
cog,sex_m,edu_isced11_3,mts_details_total,2009,47.951
cog,sex_m,edu_isced11_3,mts_details_union,2009,11.542
cog,sex_m,edu_isced11_5,mts_aggregate_1,2009,5.248
cog,sex_m,edu_isced11_5,mts_aggregate_2,2009,7.706
cog,sex_m,edu_isced11_5,mts_aggregate_total,2009,12.954
cog,sex_m,edu_isced11_5,mts_details_mrd,2009,6.15
cog,sex_m,edu_isced11_5,mts_details_sgle,2009,5.248
cog,sex_m,edu_isced11_5,mts_details_total,2009,12.954
cog,sex_m,edu_isced11_5,mts_details_union,2009,1.556
cog,sex_m,edu_isced11_6,mts_aggregate_1,2009,5.619
cog,sex_m,edu_isced11_6,mts_aggregate_2,2009,8.131
cog,sex_m,edu_isced11_6,mts_aggregate_total,2009,13.751
cog,sex_m,edu_isced11_6,mts_details_mrd,2009,4.037
cog,sex_m,edu_isced11_6,mts_details_sgle,2009,5.619
cog,sex_m,edu_isced11_6,mts_details_total,2009,13.751
cog,sex_m,edu_isced11_6,mts_details_union,2009,4.094
cog,sex_m,edu_isced11_7,mts_aggregate_1,2009,1.595
cog,sex_m,edu_isced11_7,mts_aggregate_2,2009,2.069
cog,sex_m,edu_isced11_7,mts_aggregate_total,2009,3.664
cog,sex_m,edu_isced11_7,mts_details_mrd,2009,1.804
cog,sex_m,edu_isced11_7,mts_details_total,2009,3.664
cog,sex_m,edu_isced11_total,mts_aggregate_1,2009,273.134
cog,sex_m,edu_isced11_total,mts_aggregate_2,2009,126.151
cog,sex_m,edu_isced11_total,mts_aggregate_total,2009,399.286
cog,sex_m,edu_isced11_total,mts_details_mrd,2009,60.189
cog,sex_m,edu_isced11_total,mts_details_sep,2009,9.542
cog,sex_m,edu_isced11_total,mts_details_sgle,2009,260.677
cog,sex_m,edu_isced11_total,mts_details_total,2009,399.286
cog,sex_m,edu_isced11_total,mts_details_union,2009,65.962
cog,sex_m,edu_isced11_total,mts_details_wid,2009,2.916
cog,sex_m,edu_isced11_x,mts_aggregate_1,2009,8.557
cog,sex_m,edu_isced11_x,mts_aggregate_2,2009,2.254
cog,sex_m,edu_isced11_x,mts_aggregate_total,2009,10.811
cog,sex_m,edu_isced11_x,mts_details_mrd,2009,2.049
cog,sex_m,edu_isced11_x,mts_details_sgle,2009,7.06
cog,sex_m,edu_isced11_x,mts_details_total,2009,10.811
cog,sex_t,edu_aggregate_adv,mts_aggregate_1,2009,17.41
cog,sex_t,edu_aggregate_adv,mts_aggregate_2,2009,25.903
cog,sex_t,edu_aggregate_adv,mts_aggregate_total,2009,43.314
cog,sex_t,edu_aggregate_adv,mts_details_mrd,2009,18.046
cog,sex_t,edu_aggregate_adv,mts_details_sgle,2009,17.039
cog,sex_t,edu_aggregate_adv,mts_details_total,2009,43.314
cog,sex_t,edu_aggregate_adv,mts_details_union,2009,7.857
cog,sex_t,edu_aggregate_bas,mts_aggregate_1,2009,324.86
cog,sex_t,edu_aggregate_bas,mts_aggregate_2,2009,243.328
cog,sex_t,edu_aggregate_bas,mts_aggregate_total,2009,568.188
cog,sex_t,edu_aggregate_bas,mts_details_mrd,2009,95.764
cog,sex_t,edu_aggregate_bas,mts_details_sep,2009,22.143
cog,sex_t,edu_aggregate_bas,mts_details_sgle,2009,299.26
cog,sex_t,edu_aggregate_bas,mts_details_total,2009,568.188
cog,sex_t,edu_aggregate_bas,mts_details_union,2009,147.564
cog,sex_t,edu_aggregate_bas,mts_details_wid,2009,3.457
cog,sex_t,edu_aggregate_int,mts_aggregate_1,2009,50.908
cog,sex_t,edu_aggregate_int,mts_aggregate_2,2009,47.176
cog,sex_t,edu_aggregate_int,mts_aggregate_total,2009,98.083
cog,sex_t,edu_aggregate_int,mts_details_mrd,2009,18.205
cog,sex_t,edu_aggregate_int,mts_details_sgle,2009,50.143
cog,sex_t,edu_aggregate_int,mts_details_total,2009,98.083
cog,sex_t,edu_aggregate_int,mts_details_union,2009,28.971
cog,sex_t,edu_aggregate_ltb,mts_aggregate_1,2009,91.265
cog,sex_t,edu_aggregate_ltb,mts_aggregate_2,2009,75.172
cog,sex_t,edu_aggregate_ltb,mts_aggregate_total,2009,166.437
cog,sex_t,edu_aggregate_ltb,mts_details_mrd,2009,37.408
cog,sex_t,edu_aggregate_ltb,mts_details_sep,2009,6.837
cog,sex_t,edu_aggregate_ltb,mts_details_sgle,2009,65.615
cog,sex_t,edu_aggregate_ltb,mts_details_total,2009,166.437
cog,sex_t,edu_aggregate_ltb,mts_details_union,2009,37.764
cog,sex_t,edu_aggregate_ltb,mts_details_wid,2009,18.813
cog,sex_t,edu_aggregate_total,mts_aggregate_1,2009,484.443
cog,sex_t,edu_aggregate_total,mts_aggregate_2,2009,391.579
cog,sex_t,edu_aggregate_total,mts_aggregate_total,2009,876.022
cog,sex_t,edu_aggregate_total,mts_details_mrd,2009,169.423
cog,sex_t,edu_aggregate_total,mts_details_sep,2009,30.116
cog,sex_t,edu_aggregate_total,mts_details_sgle,2009,432.057
