ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
cok,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.075
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.136
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.138
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.173
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.213
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.092
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.098
cok,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.069
cok,sex_f,edu_aggregate_adv,mts_details_total,2019,0.173
cok,sex_f,edu_aggregate_adv,mts_details_total,2023,0.213
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.203
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.08
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.32
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.222
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.523
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.302
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.209
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.131
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.124
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.057
cok,sex_f,edu_aggregate_bas,mts_details_total,2019,0.523
cok,sex_f,edu_aggregate_bas,mts_details_total,2023,0.302
cok,sex_f,edu_aggregate_bas,mts_details_union,2019,0.111
cok,sex_f,edu_aggregate_bas,mts_details_union,2023,0.091
cok,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.064
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.221
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.454
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.199
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.625
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.42
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2023,1.079
cok,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.136
cok,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.426
cok,sex_f,edu_aggregate_int,mts_details_sep,2023,0.057
cok,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.159
cok,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.368
cok,sex_f,edu_aggregate_int,mts_details_total,2019,0.42
cok,sex_f,edu_aggregate_int,mts_details_total,2023,1.079
cok,sex_f,edu_aggregate_int,mts_details_union,2019,0.062
cok,sex_f,edu_aggregate_int,mts_details_union,2023,0.199
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.46
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2023,0.628
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2019,0.655
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2023,0.985
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2019,1.116
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2023,1.613
cok,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.437
cok,sex_f,edu_aggregate_total,mts_details_mrd,2023,0.655
cok,sex_f,edu_aggregate_total,mts_details_sep,2019,0.059
cok,sex_f,edu_aggregate_total,mts_details_sep,2023,0.059
cok,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.3
cok,sex_f,edu_aggregate_total,mts_details_sgle,2023,0.513
cok,sex_f,edu_aggregate_total,mts_details_total,2019,1.116
cok,sex_f,edu_aggregate_total,mts_details_total,2023,1.613
cok,sex_f,edu_aggregate_total,mts_details_union,2019,0.218
cok,sex_f,edu_aggregate_total,mts_details_union,2023,0.33
cok,sex_f,edu_aggregate_total,mts_details_wid,2019,0.102
cok,sex_f,edu_aggregate_total,mts_details_wid,2023,0.056
cok,sex_f,edu_isced11_1,mts_aggregate_total,2019,0.048
cok,sex_f,edu_isced11_1,mts_details_total,2019,0.048
cok,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.175
cok,sex_f,edu_isced11_2,mts_aggregate_1,2023,0.068
cok,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.299
cok,sex_f,edu_isced11_2,mts_aggregate_2,2023,0.222
cok,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.474
cok,sex_f,edu_isced11_2,mts_aggregate_total,2023,0.29
cok,sex_f,edu_isced11_2,mts_details_mrd,2019,0.194
cok,sex_f,edu_isced11_2,mts_details_mrd,2023,0.131
cok,sex_f,edu_isced11_2,mts_details_sgle,2019,0.111
cok,sex_f,edu_isced11_2,mts_details_sgle,2023,0.045
cok,sex_f,edu_isced11_2,mts_details_total,2019,0.474
cok,sex_f,edu_isced11_2,mts_details_total,2023,0.29
cok,sex_f,edu_isced11_2,mts_details_union,2019,0.105
cok,sex_f,edu_isced11_2,mts_details_union,2023,0.091
cok,sex_f,edu_isced11_2,mts_details_wid,2019,0.064
cok,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.198
cok,sex_f,edu_isced11_3,mts_aggregate_1,2023,0.447
