ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_mts_nb
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.319
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.378
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.933
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.282
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.526
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1.283
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,2.601
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.904
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,2.216
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.282
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2.526
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1.283
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.357
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,1.201
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.388
mrt,sex_f,edu_aggregate_adv,mts_details_total,2012,2.601
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,4.904
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,2.216
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.177
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,13.584
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,38.028
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,13.445
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,14.34
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,68.308
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,21.443
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,27.924
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,106.336
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,34.889
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2012,14.34
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2017,68.308
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2019,21.443
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2012,4.011
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2017,2.828
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2019,6.593
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2012,8.665
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2017,19.217
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.878
mrt,sex_f,edu_aggregate_bas,mts_details_total,2012,27.924
mrt,sex_f,edu_aggregate_bas,mts_details_total,2017,106.336
mrt,sex_f,edu_aggregate_bas,mts_details_total,2019,34.889
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2012,0.908
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2017,15.983
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.975
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2012,1.393
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2017,1.53
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.574
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2012,1.137
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.01
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2019,1.015
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2012,2.53
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2017,4.54
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.589
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2012,1.137
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2017,3.01
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2019,1.015
mrt,sex_f,edu_aggregate_int,mts_details_sep,2019,0.419
mrt,sex_f,edu_aggregate_int,mts_details_sgle,2012,0.954
mrt,sex_f,edu_aggregate_int,mts_details_sgle,2017,0.707
mrt,sex_f,edu_aggregate_int,mts_details_total,2012,2.53
mrt,sex_f,edu_aggregate_int,mts_details_total,2017,4.54
mrt,sex_f,edu_aggregate_int,mts_details_total,2019,1.589
mrt,sex_f,edu_aggregate_int,mts_details_wid,2017,0.62
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,40.569
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,26.903
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,83.379
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,95.503
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,57.31
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,170.552
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,136.072
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,84.213
mrt,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,253.931
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,95.503
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,57.31
mrt,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,170.552
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2012,13.89
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2017,11.581
mrt,sex_f,edu_aggregate_ltb,mts_details_sep,2019,34.255
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,16.324
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,5.342
mrt,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,26.234
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2012,136.072
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2017,84.213
mrt,sex_f,edu_aggregate_ltb,mts_details_total,2019,253.931
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2012,10.356
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2017,9.98
mrt,sex_f,edu_aggregate_ltb,mts_details_wid,2019,22.891
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2012,74.544
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2017,95.893
mrt,sex_f,edu_aggregate_total,mts_aggregate_1,2019,99.019
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2012,145.728
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2017,180.58
mrt,sex_f,edu_aggregate_total,mts_aggregate_2,2019,194.553
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2012,220.272
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2017,276.473
mrt,sex_f,edu_aggregate_total,mts_aggregate_total,2019,293.572
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2012,145.728
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2017,180.58
mrt,sex_f,edu_aggregate_total,mts_details_mrd,2019,194.553
mrt,sex_f,edu_aggregate_total,mts_details_sep,2012,26.398
mrt,sex_f,edu_aggregate_total,mts_details_sep,2017,23.262
mrt,sex_f,edu_aggregate_total,mts_details_sep,2019,41.918
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2012,32.208
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2017,32.519
mrt,sex_f,edu_aggregate_total,mts_details_sgle,2019,32.847
mrt,sex_f,edu_aggregate_total,mts_details_total,2012,220.272
