ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2002,1413.911
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,1501.489
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,1286.444
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,1282.593
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,1315.091
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,1266.554
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,1231.43
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,1275.233
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,1301.884
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1319.774
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,1283.573
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1309.38
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1364.115
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1438.548
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1511.068
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1464.17
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1497.319
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,1521.88
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1767.261
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,1751.47
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,1696.996
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,1463.172
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,1438.547
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2002,421.117
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,581.943
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,563.022
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,574.628
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,564.428
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,486.948
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,518.957
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,484.47
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,503.351
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,457.836
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,460.43
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,465.943
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,423.844
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,374.194
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,359.63
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,335.378
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,297.771
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,305.728
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,343.945
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,345.621
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,165.903
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,169.109
per,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,167.316
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2002,3.692
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,3.766
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,4.133
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,2.234
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,2.053
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,5.388
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,4.767
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,4.902
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,1.745
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,2.547
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,3.062
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,2.96
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,3.079
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,4.11
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,3.156
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,3.365
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,3.149
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.144
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,6.066
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,2.7
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,1.906
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,3.01
per,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,2.867
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2002,1838.72
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,2087.198
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,1853.599
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2005,1859.454
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,1881.572
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,1758.89
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,1755.154
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,1764.605
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,1806.98
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1780.157
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,1747.065
per,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1778.283
