ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,52.17
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,5.351
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,0.953
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,68.763
mrt,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,10.289
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,25.47
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,1.942
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,1.492
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,26.7
mrt,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,1.917
mrt,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,0.953
mrt,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,68.763
mrt,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,10.289
mrt,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,0.667
mrt,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,0
mrt,sex_f,eco_aggregate_con,est_sizedetails_total,2017,0.667
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,43.435
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,0.943
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,45.806
mrt,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,1.242
mrt,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,39.532
mrt,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,0.416
mrt,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,0.191
mrt,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,3.903
mrt,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,0.335
mrt,sex_f,eco_aggregate_man,est_sizedetails_total,2017,45.806
mrt,sex_f,eco_aggregate_man,est_sizedetails_x,2017,1.242
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,88.721
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,6.752
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,0.356
mrt,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,97.544
