ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,28.275
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,58.462
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,1.256
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,4.896
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,0.282
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,29.585
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,105.725
tls,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,42.086
tls,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,0.278
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,4.224
tls,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,4.524
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,4.343
tls,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,4.67
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,16.665
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,9.983
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,0.641
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,1.04
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,17.451
tls,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,11.087
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,1.907
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,2.876
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,0.749
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,1.992
tls,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,3.656
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2010,51.339
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,76.096
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2010,2.243
tls,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2013,6.896
tls,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2013,0.386
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2010,53.813
tls,sex_f,eco_aggregate_total,est_sizeaggregate_total,2013,125.567
tls,sex_f,eco_aggregate_total,est_sizeaggregate_x,2013,42.189
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2010,28.275
tls,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2013,58.462
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2010,1.256
tls,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2013,4.896
tls,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2013,0.282
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2010,29.585
tls,sex_f,eco_isic4_a,est_sizeaggregate_total,2013,105.725
tls,sex_f,eco_isic4_a,est_sizeaggregate_x,2013,42.086
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2010,4.224
tls,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2013,4.524
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2010,4.343
tls,sex_f,eco_isic4_c,est_sizeaggregate_total,2013,4.67
tls,sex_f,eco_isic4_f,est_sizeaggregate_total,2013,0.278
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2010,15.946
tls,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2013,7.195
tls,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2010,0.568
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2010,16.659
tls,sex_f,eco_isic4_g,est_sizeaggregate_total,2013,7.333
tls,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2013,0.394
tls,sex_f,eco_isic4_h,est_sizeaggregate_total,2013,0.577
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2010,0.238
tls,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2013,0.286
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2010,0.311
tls,sex_f,eco_isic4_i,est_sizeaggregate_total,2013,0.415
tls,sex_f,eco_isic4_j,est_sizeaggregate_s1_4,2013,0.975
tls,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2013,0.33
tls,sex_f,eco_isic4_j,est_sizeaggregate_total,2013,1.305
tls,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2013,0.161
tls,sex_f,eco_isic4_k,est_sizeaggregate_total,2013,0.282
tls,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2013,0.395
tls,sex_f,eco_isic4_m,est_sizeaggregate_total,2013,0.395
tls,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2013,0.578
tls,sex_f,eco_isic4_n,est_sizeaggregate_total,2013,0.74
tls,sex_f,eco_isic4_p,est_sizeaggregate_total,2013,0.161
tls,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2010,0.229
tls,sex_f,eco_isic4_q,est_sizeaggregate_total,2010,0.229
tls,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2010,0.56
tls,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2013,2.422
tls,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2013,0.352
tls,sex_f,eco_isic4_s,est_sizeaggregate_total,2010,0.572
tls,sex_f,eco_isic4_s,est_sizeaggregate_total,2013,2.774
tls,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2010,0.946
tls,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2013,0.385
tls,sex_f,eco_isic4_t,est_sizeaggregate_s5_49,2013,0.198
tls,sex_f,eco_isic4_t,est_sizeaggregate_total,2010,1.019
tls,sex_f,eco_isic4_t,est_sizeaggregate_total,2013,0.615
tls,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2010,51.339
tls,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2013,76.096
tls,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2010,2.243
tls,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2013,6.896
tls,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2013,0.386
tls,sex_f,eco_isic4_total,est_sizeaggregate_total,2010,53.813
tls,sex_f,eco_isic4_total,est_sizeaggregate_total,2013,125.567
tls,sex_f,eco_isic4_total,est_sizeaggregate_x,2013,42.189
