ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,7.814
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,3.66
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,6.412
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,7.381
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,6.786
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,8.979
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,6.57
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,6.491
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,4.124
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.111
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,5.519
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.231
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,3.062
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,3.648
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,3.498
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,7.484
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,4.624
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,5.751
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,3.378
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,5.418
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,2.878
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,1.478
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,2.131
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,1.715
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.932
arg,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,1.248
