ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,39.936
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,44.911
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,44.71
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,43.336
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,44.592
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,48.757
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,47.54
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,45.086
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,1.324
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.023
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,0.871
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,0.793
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0.957
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,1.105
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,0.876
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.521
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.134
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,41.864
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,46.32
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,45.904
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,44.316
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,45.747
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,49.981
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,48.486
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,45.7
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,0.47
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0.364
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,0.322
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,0.134
jam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,0.095
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,0.66
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.706
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.637
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0.682
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0.541
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,0.68
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,1.183
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0.605
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.799
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.598
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.877
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0.612
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,0.926
jam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,1.605
jam,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0
jam,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2021,0.24
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,1.438
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,1.768
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,1.495
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,1.698
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,1.425
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,2.029
jam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,2.938
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,0.149
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,0.262
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,0.219
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,0.139
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,0.222
jam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2021,0.182
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,9.277
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,9.582
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,8.958
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,8.218
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,7.59
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,8.84
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,9.39
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,1.41
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,0.374
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,0.327
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,0.424
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,0.321
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,0.604
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,0.414
jam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,0.428
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,9.964
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,10.23
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,9.777
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,8.627
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,8.424
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,9.281
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,9.931
jam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,1.459
jam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,0.313
jam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,0.32
jam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,0.327
jam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,0
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,0.335
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,0.181
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,0.168
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2023,8.971
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,1.773
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,0.492
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,0.378
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,0.288
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,0.538
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,10.823
jam,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2021,0.218
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,88.861
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,93.635
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,95.323
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,97.3
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,101.008
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,108.297
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,99.497
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,3.647
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,3.212
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,4.285
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,3.79
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,3.793
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,5.726
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2021,5.247
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,6.687
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,1.244
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,0.324
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,0.459
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.238
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,0.411
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2020,0.255
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2021,0.538
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2022,0.471
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,96.622
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,102.612
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,103.343
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,103.397
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,109.064
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2021,116.686
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,110.408
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,5.325
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,4.225
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,4.233
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,3.992
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,1.894
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,2.076
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2021,2.603
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,3.753
jam,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,0.354
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,62.649
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,62.037
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,63.542
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,65.822
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,58.456
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2021,58.929
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,59.374
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,1.239
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,1.617
jam,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,1.366
