ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,50.406
som,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,6.093
som,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,75.886
som,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.269
som,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,34.963
som,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,2.442
som,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,15.443
som,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,3.145
som,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,75.886
som,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,19.269
som,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
som,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0
som,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,17.299
som,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,21.039
som,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,2.652
som,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,15.81
som,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,1.489
som,sex_f,eco_aggregate_man,est_sizedetails_total,2019,21.039
som,sex_f,eco_aggregate_man,est_sizedetails_x,2019,2.652
som,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,5.528
som,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,6.414
som,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,5.191
som,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,6.414
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,32.113
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,1.889
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,41.347
som,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,6.546
som,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,27.614
som,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,4.499
som,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,1.771
som,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,41.347
som,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,6.546
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,69.303
som,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,3.143
