ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,43.024
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,514.933
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,471.909
kor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,17.495
kor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,25.529
kor,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,514.933
kor,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,471.909
kor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,18.014
kor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,34.927
kor,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,16.913
kor,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,16.083
kor,sex_f,eco_aggregate_con,est_sizedetails_total,2019,34.927
kor,sex_f,eco_aggregate_con,est_sizedetails_x,2019,16.913
kor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,42.961
kor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,96.534
kor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,49.35
kor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,42.961
kor,sex_f,eco_aggregate_man,est_sizedetails_total,2019,96.534
kor,sex_f,eco_aggregate_man,est_sizedetails_x,2019,49.35
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,601.394
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,908.705
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,301.088
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,58.426
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,542.968
kor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,908.705
kor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,301.088
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,171.207
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,12.29
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,525.735
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,339.686
kor,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,63.166
kor,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,6.222
kor,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,108.041
kor,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,525.735
kor,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,339.686
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,876.6
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,22.736
kor,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,2121.078
kor,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,1219.189
kor,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,141.018
kor,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,10.792
kor,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,8.371
kor,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,735.582
kor,sex_f,eco_aggregate_total,est_sizedetails_total,2019,2121.078
