ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,22.466
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.411
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,26.368
gnb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,2.424
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,13.436
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,0.174
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,9.03
gnb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,1.181
gnb,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,26.368
gnb,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,2.424
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0.344
gnb,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0.51
gnb,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2018,0
gnb,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0.253
gnb,sex_f,eco_aggregate_con,est_sizedetails_total,2018,0.51
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,9.441
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,9.961
gnb,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,0.208
gnb,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,8.178
gnb,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,1.263
gnb,sex_f,eco_aggregate_man,est_sizedetails_total,2018,9.961
gnb,sex_f,eco_aggregate_man,est_sizedetails_x,2018,0.208
gnb,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,0.702
gnb,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,0.822
gnb,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,0.473
gnb,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,0.229
gnb,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,0.822
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,52.437
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,1.582
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,0.498
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,57.034
gnb,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,2.517
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,42.86
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,0.483
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,0.302
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,9.577
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,0.797
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2018,0.498
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,57.034
gnb,sex_f,eco_aggregate_mkt,est_sizedetails_x,2018,2.517
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,5.506
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,1.401
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,9.115
gnb,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,2.067
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s1,2018,4.386
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2018,0.673
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2018,0.249
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2018,1.12
gnb,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2018,0.479
gnb,sex_f,eco_aggregate_pub,est_sizedetails_total,2018,9.115
gnb,sex_f,eco_aggregate_pub,est_sizedetails_x,2018,2.067
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,90.896
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,4.634
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,0.943
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,245.471
gnb,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,148.998
gnb,sex_f,eco_aggregate_total,est_sizedetails_s1,2018,69.423
gnb,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2018,1.391
gnb,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2018,0.608
gnb,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2018,21.473
gnb,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2018,2.635
gnb,sex_f,eco_aggregate_total,est_sizedetails_sge50,2018,0.943
gnb,sex_f,eco_aggregate_total,est_sizedetails_total,2018,245.471
gnb,sex_f,eco_aggregate_total,est_sizedetails_x,2018,148.998
gnb,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,141.66
gnb,sex_f,eco_aggregate_x,est_sizeaggregate_x,2018,141.66
gnb,sex_f,eco_aggregate_x,est_sizedetails_total,2018,141.66
gnb,sex_f,eco_aggregate_x,est_sizedetails_x,2018,141.66
gnb,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2018,22.466
gnb,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2018,1.411
gnb,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,26.368
gnb,sex_f,eco_isic4_a,est_sizeaggregate_x,2018,2.424
gnb,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2018,0.63
gnb,sex_f,eco_isic4_b,est_sizeaggregate_total,2018,0.749
gnb,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2018,9.441
gnb,sex_f,eco_isic4_c,est_sizeaggregate_total,2018,9.961
gnb,sex_f,eco_isic4_c,est_sizeaggregate_x,2018,0.208
gnb,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2018,0.344
gnb,sex_f,eco_isic4_f,est_sizeaggregate_total,2018,0.51
gnb,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2018,48.329
gnb,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2018,0.33
gnb,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2018,0.335
gnb,sex_f,eco_isic4_g,est_sizeaggregate_total,2018,49.68
gnb,sex_f,eco_isic4_g,est_sizeaggregate_x,2018,0.686
gnb,sex_f,eco_isic4_h,est_sizeaggregate_s5_49,2018,0
gnb,sex_f,eco_isic4_h,est_sizeaggregate_total,2018,0.229
gnb,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2018,1.274
gnb,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2018,0.436
gnb,sex_f,eco_isic4_i,est_sizeaggregate_total,2018,1.762
gnb,sex_f,eco_isic4_j,est_sizeaggregate_total,2018,0.168
gnb,sex_f,eco_isic4_k,est_sizeaggregate_total,2018,0.355
gnb,sex_f,eco_isic4_m,est_sizeaggregate_total,2018,0.299
gnb,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2018,2.39
gnb,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2018,0.488
gnb,sex_f,eco_isic4_n,est_sizeaggregate_total,2018,4.455
gnb,sex_f,eco_isic4_n,est_sizeaggregate_x,2018,1.539
gnb,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2018,0.567
gnb,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2018,0.595
gnb,sex_f,eco_isic4_p,est_sizeaggregate_total,2018,1.241
gnb,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2018,0.221
gnb,sex_f,eco_isic4_q,est_sizeaggregate_total,2018,0.528
gnb,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2018,3.453
gnb,sex_f,eco_isic4_s,est_sizeaggregate_s5_49,2018,0.548
gnb,sex_f,eco_isic4_s,est_sizeaggregate_total,2018,4.337
gnb,sex_f,eco_isic4_s,est_sizeaggregate_x,2018,0.317
gnb,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2018,1.178
gnb,sex_f,eco_isic4_t,est_sizeaggregate_total,2018,2.868
gnb,sex_f,eco_isic4_t,est_sizeaggregate_x,2018,1.602
gnb,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2018,90.896
gnb,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2018,4.634
gnb,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2018,0.943
gnb,sex_f,eco_isic4_total,est_sizeaggregate_total,2018,245.471
gnb,sex_f,eco_isic4_total,est_sizeaggregate_x,2018,148.998
gnb,sex_f,eco_isic4_x,est_sizeaggregate_total,2018,141.66
gnb,sex_f,eco_isic4_x,est_sizeaggregate_x,2018,141.66
gnb,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2018,22.466
gnb,sex_f,eco_sector_agr,est_sizeaggregate_s5_49,2018,1.411
gnb,sex_f,eco_sector_agr,est_sizeaggregate_total,2018,26.368
gnb,sex_f,eco_sector_agr,est_sizeaggregate_x,2018,2.424
gnb,sex_f,eco_sector_agr,est_sizedetails_s1,2018,13.436
gnb,sex_f,eco_sector_agr,est_sizedetails_s10_19,2018,0.174
gnb,sex_f,eco_sector_agr,est_sizedetails_s2_4,2018,9.03
