ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.041
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0
syc,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,0.046
syc,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,0
syc,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,0.046
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,0
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0
syc,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
syc,sex_f,eco_aggregate_con,est_sizedetails_s1,2023,0
syc,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,0
syc,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.116
syc,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,0.048
syc,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.132
syc,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,0.093
syc,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,0.06
syc,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,0.07
syc,sex_f,eco_aggregate_man,est_sizedetails_s1,2023,0.035
syc,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,0.046
syc,sex_f,eco_aggregate_man,est_sizedetails_total,2019,0.132
syc,sex_f,eco_aggregate_man,est_sizedetails_total,2020,0.093
syc,sex_f,eco_aggregate_man,est_sizedetails_total,2023,0.06
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,0.315
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,0.067
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,0.254
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,0.193
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,0.072
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,0.134
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,0.177
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,0.075
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,0.685
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,0.524
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,0.463
syc,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,0.379
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,0.135
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2023,0.1
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,0.043
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,0.034
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,0.18
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2020,0.04
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,0.154
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,0.116
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2020,0.047
syc,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2023,0.101
syc,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,0.177
syc,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2023,0.075
syc,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,0.685
syc,sex_f,eco_aggregate_mkt,est_sizedetails_total,2020,0.524
syc,sex_f,eco_aggregate_mkt,est_sizedetails_total,2023,0.463
syc,sex_f,eco_aggregate_mkt,est_sizedetails_x,2020,0.379
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,0.633
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,0.065
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,0.538
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,0.061
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2023,0.042
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,0.053
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,0.757
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2020,0.593
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2023,0.589
syc,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2020,0.51
syc,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,0.466
syc,sex_f,eco_aggregate_pub,est_sizedetails_s1,2020,0.065
syc,sex_f,eco_aggregate_pub,est_sizedetails_s1,2023,0.325
syc,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,0.167
syc,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2023,0.213
syc,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,0.032
syc,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,0.053
syc,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,0.757
syc,sex_f,eco_aggregate_pub,est_sizedetails_total,2020,0.593
syc,sex_f,eco_aggregate_pub,est_sizedetails_total,2023,0.589
syc,sex_f,eco_aggregate_pub,est_sizedetails_x,2020,0.51
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,1.131
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2020,0.151
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2023,0.923
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,0.279
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2020,0.095
syc,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2023,0.19
syc,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.256
syc,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2023,0.096
syc,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,1.811
syc,sex_f,eco_aggregate_total,est_sizeaggregate_total,2020,1.623
syc,sex_f,eco_aggregate_total,est_sizeaggregate_total,2023,1.227
syc,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,0.145
syc,sex_f,eco_aggregate_total,est_sizeaggregate_x,2020,1.349
syc,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,0.716
syc,sex_f,eco_aggregate_total,est_sizedetails_s1,2020,0.107
syc,sex_f,eco_aggregate_total,est_sizedetails_s1,2023,0.483
syc,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,0.058
syc,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,0.053
syc,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,0.415
syc,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2020,0.045
syc,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2023,0.44
syc,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,0.168
syc,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2020,0.059
syc,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2023,0.136
syc,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,0.256
syc,sex_f,eco_aggregate_total,est_sizedetails_sge50,2023,0.096
syc,sex_f,eco_aggregate_total,est_sizedetails_total,2019,1.811
syc,sex_f,eco_aggregate_total,est_sizedetails_total,2020,1.623
syc,sex_f,eco_aggregate_total,est_sizedetails_total,2023,1.227
syc,sex_f,eco_aggregate_total,est_sizedetails_x,2019,0.145
syc,sex_f,eco_aggregate_total,est_sizedetails_x,2020,1.349
syc,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2023,0.058
syc,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,0.171
syc,sex_f,eco_aggregate_x,est_sizeaggregate_total,2020,0.311
syc,sex_f,eco_aggregate_x,est_sizeaggregate_total,2023,0.076
syc,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,0.135
syc,sex_f,eco_aggregate_x,est_sizeaggregate_x,2020,0.311
syc,sex_f,eco_aggregate_x,est_sizedetails_total,2019,0.171
syc,sex_f,eco_aggregate_x,est_sizedetails_total,2020,0.311
syc,sex_f,eco_aggregate_x,est_sizedetails_total,2023,0.076
syc,sex_f,eco_aggregate_x,est_sizedetails_x,2019,0.135
syc,sex_f,eco_aggregate_x,est_sizedetails_x,2020,0.311
syc,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,0.041
syc,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2020,0
syc,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,0.046
syc,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.116
syc,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2023,0.048
syc,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,0.132
syc,sex_f,eco_isic4_c,est_sizeaggregate_total,2020,0.093
syc,sex_f,eco_isic4_c,est_sizeaggregate_total,2023,0.06
syc,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2020,0
syc,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2023,0
syc,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2019,0
syc,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,0.158
syc,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2023,0.126
syc,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,0.058
syc,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,0.216
syc,sex_f,eco_isic4_g,est_sizeaggregate_total,2020,0.178
syc,sex_f,eco_isic4_g,est_sizeaggregate_total,2023,0.174
syc,sex_f,eco_isic4_g,est_sizeaggregate_x,2020,0.106
syc,sex_f,eco_isic4_h,est_sizeaggregate_s1_4,2020,0
syc,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,0.035
syc,sex_f,eco_isic4_h,est_sizeaggregate_total,2020,0
syc,sex_f,eco_isic4_h,est_sizeaggregate_x,2020,0
