ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,501.372
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,633.547
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,101.987
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,92.339
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,3.162
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1000
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,735.708
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,393.479
sdn,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,9.41
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,298.176
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,168.474
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,11.524
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,0.403
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,11.534
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,203.197
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,465.073
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,78.929
sdn,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,90.929
sdn,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,3.162
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,1000
sdn,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,735.708
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,393.479
sdn,sex_f,eco_aggregate_agr,est_sizedetails_x,2022,9.41
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,1.929
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,2.498
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,1.361
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,5.882
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,5.216
sdn,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,2.592
sdn,sex_f,eco_aggregate_con,est_sizedetails_s1,2011,0
sdn,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2011,1.929
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2011,5.882
sdn,sex_f,eco_aggregate_con,est_sizedetails_total,2022,5.216
sdn,sex_f,eco_aggregate_con,est_sizedetails_x,2011,2.592
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,5.803
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,28.948
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,4.111
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,7.082
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,45.362
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,30.352
sdn,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,28.366
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,2.717
sdn,sex_f,eco_aggregate_man,est_sizedetails_s1,2022,27.261
sdn,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2011,0
sdn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,3.086
sdn,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2022,1.687
sdn,sex_f,eco_aggregate_man,est_sizedetails_sge50,2011,7.082
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2011,45.362
sdn,sex_f,eco_aggregate_man,est_sizedetails_total,2022,30.352
sdn,sex_f,eco_aggregate_man,est_sizedetails_x,2011,28.366
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2011,1.382
sdn,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,4.96
sdn,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2011,0
sdn,sex_f,eco_aggregate_mel,est_sizedetails_total,2011,4.96
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,51.844
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,141.1
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,17.303
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2022,0.726
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,4.641
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,196.255
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2022,153.672
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,122.467
sdn,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2022,11.603
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,37.326
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2022,111.908
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2011,5.219
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2011,5.113
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,14.518
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2022,29.192
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,6.97
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2011,4.641
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2011,196.255
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_total,2022,153.672
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2011,122.467
sdn,sex_f,eco_aggregate_mkt,est_sizedetails_x,2022,11.603
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2011,26.492
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2022,153.619
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2011,69.46
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2022,18.95
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2011,10.429
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2011,130.261
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2022,188.143
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2011,23.88
sdn,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2022,14.083
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2011,7.79
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s1,2022,132.487
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2011,24.33
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2022,5.742
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2011,18.278
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2011,18.702
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2022,21.132
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2011,26.852
sdn,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2022,13.082
sdn,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2011,10.429
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2011,130.261
sdn,sex_f,eco_aggregate_pub,est_sizedetails_total,2022,188.143
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2011,23.88
sdn,sex_f,eco_aggregate_pub,est_sizedetails_x,2022,14.083
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2011,590.51
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2022,1060.719
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2011,195.919
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2022,116.034
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2011,27.549
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2022,19.136
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2011,1418.232
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_total,2022,1242.048
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2011,604.254
sdn,sex_f,eco_aggregate_total,est_sizeaggregate_x,2022,46.16
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2011,347.151
sdn,sex_f,eco_aggregate_total,est_sizedetails_s1,2022,503.407
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2011,41.632
sdn,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2022,7.032
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2011,38.876
sdn,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2022,1.516
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2011,243.359
sdn,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2022,557.312
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2011,115.411
sdn,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2022,107.486
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2011,27.549
sdn,sex_f,eco_aggregate_total,est_sizedetails_sge50,2022,19.136
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2011,1418.232
sdn,sex_f,eco_aggregate_total,est_sizedetails_total,2022,1242.048
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2011,604.254
sdn,sex_f,eco_aggregate_total,est_sizedetails_x,2022,46.16
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2011,1.687
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2022,101.007
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2022,1.087
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2011,35.51
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_total,2022,128.957
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2011,32.526
sdn,sex_f,eco_aggregate_x,est_sizeaggregate_x,2022,10.006
sdn,sex_f,eco_aggregate_x,est_sizedetails_s1,2022,63.15
sdn,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2022,37.856
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2011,35.51
sdn,sex_f,eco_aggregate_x,est_sizedetails_total,2022,128.957
sdn,sex_f,eco_aggregate_x,est_sizedetails_x,2011,32.526
sdn,sex_f,eco_aggregate_x,est_sizedetails_x,2022,10.006
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2011,501.372
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2022,633.547
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2011,101.987
sdn,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2022,92.339
sdn,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2011,3.162
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2011,1000
sdn,sex_f,eco_isic4_a,est_sizeaggregate_total,2022,735.708
sdn,sex_f,eco_isic4_a,est_sizeaggregate_x,2011,393.479
sdn,sex_f,eco_isic4_a,est_sizeaggregate_x,2022,9.41
sdn,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2011,1.382
sdn,sex_f,eco_isic4_b,est_sizeaggregate_total,2011,3.76
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2011,5.803
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2022,28.948
sdn,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2011,4.111
sdn,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2011,7.082
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2011,45.362
sdn,sex_f,eco_isic4_c,est_sizeaggregate_total,2022,30.352
sdn,sex_f,eco_isic4_c,est_sizeaggregate_x,2011,28.366
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2011,1.929
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2022,2.498
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2011,1.361
sdn,sex_f,eco_isic4_f,est_sizeaggregate_s5_49,2022,2.151
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2011,5.882
sdn,sex_f,eco_isic4_f,est_sizeaggregate_total,2022,5.216
sdn,sex_f,eco_isic4_f,est_sizeaggregate_x,2011,2.592
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2011,35.985
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2022,72.192
sdn,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2011,5.001
sdn,sex_f,eco_isic4_g,est_sizeaggregate_total,2011,144.132
sdn,sex_f,eco_isic4_g,est_sizeaggregate_total,2022,73.201
sdn,sex_f,eco_isic4_g,est_sizeaggregate_x,2011,101.086
sdn,sex_f,eco_isic4_g,est_sizeaggregate_x,2022,0.595
sdn,sex_f,eco_isic4_h,est_sizeaggregate_total,2011,8.371
sdn,sex_f,eco_isic4_h,est_sizeaggregate_x,2011,5.189
sdn,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2011,5.444
sdn,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2022,46.393
sdn,sex_f,eco_isic4_i,est_sizeaggregate_total,2011,12.169
sdn,sex_f,eco_isic4_i,est_sizeaggregate_total,2022,57.94
sdn,sex_f,eco_isic4_i,est_sizeaggregate_x,2011,5.855
sdn,sex_f,eco_isic4_i,est_sizeaggregate_x,2022,11.008
