ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,815.936
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,229.238
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,2735.102
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,2290.563
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,3102.56
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,61.157
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,77.716
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,225.607
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,190.649
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,182.447
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,2.939
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,0.989
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,4.489
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,0.8
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2004,927.923
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1981.553
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,2976.01
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,3415.066
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,3335.081
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2004,47.891
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,1673.61
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,10.812
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,933.084
ago,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,49.275
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,864.066
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,353.279
ago,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,1304.428
