ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,553.652
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,539.428
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,49.341
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,60.975
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,56.501
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,55.9
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,47.927
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,54.053
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,49.629
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,53.098
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,68.391
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,64.314
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,12.62
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,12.052
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,16.744
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,11.28
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,15.055
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,10.716
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,8.965
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,12.289
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,14.286
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,8.625
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,9.13
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,14.633
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,8.257
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,12.228
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,1.808
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,2.132
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,2.038
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,1.256
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,2.277
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,3.328
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,1.596
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,1.943
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,2.671
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,767.06
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,746.218
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,702.898
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,698.018
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,732.698
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,716.608
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,715.439
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,659.931
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,645.272
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,651.73
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,669.79
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,618.916
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,192.53
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,182.51
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,635.005
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,623.63
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,659.105
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,649.531
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,657.29
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,591.311
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,578.028
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,588.412
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,590.326
lka,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,537.297
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,2.498
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,2.073
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,2.676
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,1.415
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,1.668
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,3.074
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,3.555
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,1.269
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,1.809
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,1.39
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,1.779
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,1.547
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,1.09
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,1.734
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,0
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,1.56
lka,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,6.846
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,8.271
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,7.428
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,6.061
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,8.603
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,10.169
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,10.508
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,4.122
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,4.508
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,3.455
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,4.295
lka,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,2.906
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,3.483
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,4.679
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,3.148
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,3.504
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2015,5.891
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,5.547
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,5.354
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,1.961
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,2.399
lka,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,1.646
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,214.084
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,226.345
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,47.418
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,44.514
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,42.055
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,42.344
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,56.984
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,42.454
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,53.101
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,44.191
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2021,36.564
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,47.142
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,33.285
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,20.222
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,38.643
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,31.573
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,34.984
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,33.895
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,37.077
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,46.473
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,36.207
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,31.96
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2021,31.655
lka,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,34.826
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,11.874
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,5.191
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,6.788
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,7.741
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,6.624
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,1.882
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,2.277
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,9.915
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,7.301
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,6.073
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2021,4.13
lka,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2022,5.81
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,299.494
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,288.874
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,322.106
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,305.371
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,343.279
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,343.2
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,395.955
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,338.745
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,346.333
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,289.221
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2021,259.035
lka,sex_f,eco_aggregate_man,est_sizeaggregate_total,2022,297.412
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2010,40.252
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,37.116
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,229.257
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,221.542
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2015,259.616
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,265.079
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,299.618
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,239.903
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,249.725
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,206.997
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2021,186.686
lka,sex_f,eco_aggregate_man,est_sizeaggregate_x,2022,209.634
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2020,2.046
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2021,3.371
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2022,3.557
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2010,2.047
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2015,2.064
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,1.262
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,1.277
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,0
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,1.998
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2021,2.464
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2022,1.913
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,4.339
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,3.866
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,8.434
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,3.409
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,3.184
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2016,3.24
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,3.932
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,3.861
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,2.806
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,4.891
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2021,8.536
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2022,9.175
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2010,1.4
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,6.391
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2014,2.425
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2016,1.829
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2017,1.959
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,1.496
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2019,1.727
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2021,2.7
lka,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2022,3.61
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,213.13
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,209.487
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,31.756
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,35.076
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,38.72
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,39.605
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,39.56
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,35.703
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,45.134
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,35.219
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2021,41.119
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2022,41.987
lka,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,8.556
