ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,310.071
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,10.439
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,322.648
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1.819
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,190.174
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,119.897
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,9.813
tgo,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,322.648
tgo,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,1.819
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,170.948
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,3.577
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,175.13
tgo,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,135.725
tgo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,35.223
tgo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,3.093
tgo,sex_f,eco_aggregate_man,est_sizedetails_total,2017,175.13
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,1.59
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,2.316
tgo,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,1.59
tgo,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,2.316
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,463.35
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,3.897
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,470.991
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,2.835
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,399.964
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,63.387
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,2.712
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,470.991
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,2.835
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,53.522
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,2.776
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,72.373
tgo,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,14.78
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,37.808
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,15.713
tgo,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,1.956
tgo,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,72.373
tgo,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,14.78
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,999.995
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,22.3
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,2.606
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,1044.939
tgo,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,20.038
tgo,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,765.593
tgo,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2017,2.413
tgo,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2017,1.345
tgo,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,234.402
tgo,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,18.542
