ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,1795.701
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,577.044
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,95.302
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,185.618
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,7.197
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,2065.94
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,607.025
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,102.126
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,84.621
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,21.655
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,1429.577
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,269.539
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,41.165
ner,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,14.094
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,366.124
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,307.506
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,54.137
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,170.658
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,6.918
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,2065.94
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,607.025
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,102.126
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,84.621
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,21.655
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,294.856
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,91.345
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,225.735
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,7.66
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,4.238
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,1.576
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,302.516
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,101.375
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,230.884
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,5.793
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,3.573
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,253.61
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,66.342
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,172.414
ner,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2012,1.13
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,41.246
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,25.003
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,53.321
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2011,6.099
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2012,2.798
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2011,302.516
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2012,101.375
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,230.884
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2012,5.793
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,3.573
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,7.356
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,7.356
ner,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,6.073
