ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0
bhs,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,0.166
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,1.676
bhs,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,1.925
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,5.958
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,0.551
bhs,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,6.648
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,7.8
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,0.708
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.231
bhs,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,8.929
bhs,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,0.166
bhs,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2019,0
bhs,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,0
bhs,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,0.9
bhs,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,0.9
bhs,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,0.48
bhs,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,0.572
bhs,sex_f,eco_isic4_s,est_sizeaggregate_s1_4,2019,1.689
bhs,sex_f,eco_isic4_s,est_sizeaggregate_total,2019,1.735
bhs,sex_f,eco_isic4_t,est_sizeaggregate_s1_4,2019,4.223
bhs,sex_f,eco_isic4_t,est_sizeaggregate_total,2019,4.5
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s1_4,2019,7.8
bhs,sex_f,eco_isic4_total,est_sizeaggregate_s5_49,2019,0.708
bhs,sex_f,eco_isic4_total,est_sizeaggregate_sge50,2019,0.231
bhs,sex_f,eco_isic4_total,est_sizeaggregate_total,2019,8.929
bhs,sex_f,eco_sector_ind,est_sizeaggregate_s1_4,2019,0.166
bhs,sex_f,eco_sector_ind,est_sizeaggregate_total,2019,0.166
bhs,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2019,7.8
bhs,sex_f,eco_sector_nag,est_sizeaggregate_total,2019,8.929
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2019,7.634
bhs,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2019,0.708
bhs,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2019,0.231
bhs,sex_f,eco_sector_ser,est_sizeaggregate_total,2019,8.573
bhs,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2019,7.8
bhs,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2019,0.708
bhs,sex_f,eco_sector_total,est_sizeaggregate_sge50,2019,0.231
bhs,sex_f,eco_sector_total,est_sizeaggregate_total,2019,8.929
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.602
bhs,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2019,0.657
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2019,2.903
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.329
bhs,sex_m,eco_aggregate_con,est_sizeaggregate_total,2019,3.232
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.216
bhs,sex_m,eco_aggregate_man,est_sizeaggregate_total,2019,0.271
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,4.582
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,0.245
bhs,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2019,4.827
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,1.943
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,0.245
bhs,sex_m,eco_aggregate_pub,est_sizeaggregate_total,2019,2.188
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s1_4,2019,10.327
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_s5_49,2019,0.929
bhs,sex_m,eco_aggregate_total,est_sizeaggregate_total,2019,11.473
bhs,sex_m,eco_isic4_a,est_sizeaggregate_s1_4,2019,0.602
bhs,sex_m,eco_isic4_a,est_sizeaggregate_total,2019,0.657
bhs,sex_m,eco_isic4_c,est_sizeaggregate_s1_4,2019,0.216
bhs,sex_m,eco_isic4_c,est_sizeaggregate_total,2019,0.271
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s1_4,2019,2.903
bhs,sex_m,eco_isic4_f,est_sizeaggregate_s5_49,2019,0.329
bhs,sex_m,eco_isic4_f,est_sizeaggregate_total,2019,3.232
bhs,sex_m,eco_isic4_g,est_sizeaggregate_s1_4,2019,2.152
bhs,sex_m,eco_isic4_g,est_sizeaggregate_total,2019,2.152
bhs,sex_m,eco_isic4_h,est_sizeaggregate_s1_4,2019,0.533
bhs,sex_m,eco_isic4_h,est_sizeaggregate_total,2019,0.588
bhs,sex_m,eco_isic4_i,est_sizeaggregate_total,2019,0.309
bhs,sex_m,eco_isic4_n,est_sizeaggregate_s1_4,2019,1.668
bhs,sex_m,eco_isic4_n,est_sizeaggregate_total,2019,1.723
bhs,sex_m,eco_isic4_t,est_sizeaggregate_s1_4,2019,1.698
bhs,sex_m,eco_isic4_t,est_sizeaggregate_total,2019,1.833
bhs,sex_m,eco_isic4_total,est_sizeaggregate_s1_4,2019,10.327
bhs,sex_m,eco_isic4_total,est_sizeaggregate_s5_49,2019,0.929
bhs,sex_m,eco_isic4_total,est_sizeaggregate_total,2019,11.473
bhs,sex_m,eco_sector_agr,est_sizeaggregate_s1_4,2019,0.602
bhs,sex_m,eco_sector_agr,est_sizeaggregate_total,2019,0.657
bhs,sex_m,eco_sector_ind,est_sizeaggregate_s1_4,2019,3.199
bhs,sex_m,eco_sector_ind,est_sizeaggregate_s5_49,2019,0.384
bhs,sex_m,eco_sector_ind,est_sizeaggregate_total,2019,3.583
bhs,sex_m,eco_sector_nag,est_sizeaggregate_s1_4,2019,9.725
bhs,sex_m,eco_sector_nag,est_sizeaggregate_total,2019,10.816
bhs,sex_m,eco_sector_ser,est_sizeaggregate_s1_4,2019,6.525
bhs,sex_m,eco_sector_ser,est_sizeaggregate_s5_49,2019,0.49
bhs,sex_m,eco_sector_ser,est_sizeaggregate_total,2019,7.015
bhs,sex_m,eco_sector_total,est_sizeaggregate_s1_4,2019,10.327
bhs,sex_m,eco_sector_total,est_sizeaggregate_s5_49,2019,0.929
bhs,sex_m,eco_sector_total,est_sizeaggregate_total,2019,11.473
bhs,sex_t,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,0.602
bhs,sex_t,eco_aggregate_agr,est_sizeaggregate_total,2019,0.657
bhs,sex_t,eco_aggregate_con,est_sizeaggregate_s1_4,2019,2.903
bhs,sex_t,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.329
bhs,sex_t,eco_aggregate_con,est_sizeaggregate_total,2019,3.232
bhs,sex_t,eco_aggregate_man,est_sizeaggregate_s1_4,2019,0.381
bhs,sex_t,eco_aggregate_man,est_sizeaggregate_total,2019,0.436
bhs,sex_t,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,6.258
bhs,sex_t,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,0.402
bhs,sex_t,eco_aggregate_mkt,est_sizeaggregate_total,2019,6.753
bhs,sex_t,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,7.901
bhs,sex_t,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,0.796
bhs,sex_t,eco_aggregate_pub,est_sizeaggregate_total,2019,8.836
bhs,sex_t,eco_aggregate_total,est_sizeaggregate_s1_4,2019,18.127
bhs,sex_t,eco_aggregate_total,est_sizeaggregate_s5_49,2019,1.637
bhs,sex_t,eco_aggregate_total,est_sizeaggregate_sge50,2019,0.231
bhs,sex_t,eco_aggregate_total,est_sizeaggregate_total,2019,20.402
bhs,sex_t,eco_aggregate_total,est_sizeaggregate_x,2019,0.406
bhs,sex_t,eco_aggregate_x,est_sizeaggregate_total,2019,0.406
