ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,11.068
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1.064
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,2.581
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,3.17
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1.756
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,6.261
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,1.552
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,2.471
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.562
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,3.306
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,74.81
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,100.489
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,94.842
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,53.549
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,67.367
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,57.481
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,97.873
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,89.79
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,44.51
nam,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,65.611
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,4.303
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,0.379
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,1.041
nam,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,1.756
nam,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2012,0.555
nam,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,0.509
nam,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,0.646
nam,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,6.766
nam,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,0.685
nam,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,1.54
nam,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,5.705
nam,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,1.043
nam,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,1.824
nam,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,74.81
nam,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,100.489
nam,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,94.842
nam,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,67.367
nam,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,57.481
nam,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,97.873
nam,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,89.79
nam,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,65.611
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,0
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,0.183
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,0.555
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0.327
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,0.755
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,0.74
nam,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,1.423
nam,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,0.453
nam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,1.57
nam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,2.14
nam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,2.355
nam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,2.566
nam,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,1.072
nam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2012,1.034
nam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,1.385
nam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2014,1.433
nam,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,0.946
nam,sex_f,eco_aggregate_con,est_sizedetails_s1,2013,0
nam,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2014,0.461
nam,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2013,0
nam,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,0
nam,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2013,0.614
nam,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2014,0.279
nam,sex_f,eco_aggregate_con,est_sizedetails_total,2012,1.57
nam,sex_f,eco_aggregate_con,est_sizedetails_total,2013,2.14
nam,sex_f,eco_aggregate_con,est_sizedetails_total,2014,2.355
nam,sex_f,eco_aggregate_con,est_sizedetails_total,2018,1.072
nam,sex_f,eco_aggregate_con,est_sizedetails_x,2012,1.034
nam,sex_f,eco_aggregate_con,est_sizedetails_x,2013,1.385
nam,sex_f,eco_aggregate_con,est_sizedetails_x,2014,1.433
nam,sex_f,eco_aggregate_con,est_sizedetails_x,2018,0.946
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,1.794
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,0.351
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,0.297
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,1.41
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,4.195
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,0.334
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,0.419
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,0.498
nam,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2016,2.599
nam,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2016,0.873
nam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,4.075
nam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,4.539
nam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,2.495
nam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,9.336
nam,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,8.865
nam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2012,1.947
nam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,3.77
nam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,1.7
nam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,4.454
nam,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,4.58
nam,sex_f,eco_aggregate_man,est_sizedetails_s1,2012,1.407
nam,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,4.159
nam,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,0.297
nam,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2012,0.387
