ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,9794.012
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,8159.19
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,12532.846
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,32.484
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,165.353
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,8.541
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,18.546
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,8.473
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,9862.708
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,11067.091
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,15438.536
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,17.667
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,2734.075
bgd,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,2897.149
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,3490.775
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,19.677
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,4668.416
bgd,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,145.676
bgd,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,8.473
bgd,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,11067.091
bgd,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,2734.075
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,105.211
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,37.018
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,2.824
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,46.85
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,43.875
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2010,21.502
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,1
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,176.815
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,203.875
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,79.619
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2010,3.253
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,121.982
bgd,sex_f,eco_aggregate_con,est_sizeaggregate_x,2022,76.083
bgd,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,7.821
bgd,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,19.193
bgd,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,29.197
bgd,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,24.683
bgd,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,1
bgd,sex_f,eco_aggregate_con,est_sizedetails_total,2017,203.875
bgd,sex_f,eco_aggregate_con,est_sizedetails_x,2017,121.982
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,959.587
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,613.48
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2022,172.807
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,50.379
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,55.049
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2022,15.323
bgd,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,88.641
