ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,7.298
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,13.331
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,275.844
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,3.927
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,4.098
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,41.67
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,2.453
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,1.704
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,19.203
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,1889.809
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,2198.264
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1607.625
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,1876.132
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,2179.131
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1270.908
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,6.437
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,80.531
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,2.723
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,8
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,7.532
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,13.331
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,195.314
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,3.456
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,26.138
