ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,347.723
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,322.201
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,431.811
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,423.952
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,422.834
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,390.848
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,381.243
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,398.136
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,380.666
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,398.279
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,405.729
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,432.754
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,413.484
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,495.022
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,561.414
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,603.957
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,620.801
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,638.171
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,726.672
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,752.452
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,734.643
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,729.34
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,157.63
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,93.9
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,107.031
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,101.407
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,126.92
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,102.951
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,92.058
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,87.268
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,72.774
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,61.444
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,71.672
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,60.59
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,50.861
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,71.302
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,100.421
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,111.42
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,123.559
