ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,2099.737
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,1576.797
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,7.621
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,3692.029
mmr,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,7.875
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,238.798
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,322.603
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,54.065
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,1860.938
mmr,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,1200.128
mmr,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2015,7.621
mmr,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,3692.029
mmr,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,7.875
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,21.474
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,54.179
mmr,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,76.408
mmr,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2015,25.631
mmr,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2015,6.245
mmr,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2015,20.039
mmr,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2015,22.303
mmr,sex_f,eco_aggregate_con,est_sizedetails_total,2015,76.408
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,529.07
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,156.754
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2015,14.097
mmr,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,700.238
mmr,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,264.377
mmr,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2015,38.787
mmr,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2015,18.949
mmr,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,264.692
mmr,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,99.018
mmr,sex_f,eco_aggregate_man,est_sizedetails_sge50,2015,14.097
mmr,sex_f,eco_aggregate_man,est_sizedetails_total,2015,700.238
mmr,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2015,17.675
mmr,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2015,17.342
mmr,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2015,4.83
mmr,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,39.847
mmr,sex_f,eco_aggregate_mel,est_sizedetails_s1,2015,8.168
mmr,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2015,9.521
mmr,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2015,2.909
mmr,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2015,9.507
mmr,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2015,4.913
mmr,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2015,4.83
mmr,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,39.847
mmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,1550.071
mmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2015,120.095
mmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2015,3.839
mmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2015,1678.889
mmr,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2015,4.883
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2015,927.564
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2015,38.137
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2015,11.506
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2015,622.507
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2015,70.453
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2015,3.839
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_total,2015,1678.889
mmr,sex_f,eco_aggregate_mkt,est_sizedetails_x,2015,4.883
mmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2015,337.347
mmr,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2015,49.395
mmr,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2015,389.382
mmr,sex_f,eco_aggregate_pub,est_sizedetails_s1,2015,198.956
mmr,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2015,15.443
mmr,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2015,5.871
mmr,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2015,138.391
mmr,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2015,28.082
mmr,sex_f,eco_aggregate_pub,est_sizedetails_total,2015,389.382
mmr,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2015,4557.566
mmr,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2015,1975.751
mmr,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2015,32.974
mmr,sex_f,eco_aggregate_total,est_sizeaggregate_total,2015,6620.706
mmr,sex_f,eco_aggregate_total,est_sizeaggregate_x,2015,54.415
mmr,sex_f,eco_aggregate_total,est_sizedetails_s1,2015,1639.562
