ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1796.658
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1082.36
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,722.397
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,60.459
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,8.011
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,2617.292
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1324.764
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,90.226
gha,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,181.445
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,513.912
gha,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,614.151
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,128.404
gha,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,12.078
gha,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,4.981
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,1282.746
gha,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,468.21
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,589.012
gha,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,46.873
gha,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2013,8.011
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,2617.292
gha,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,1324.764
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2013,90.226
gha,sex_f,eco_aggregate_agr,est_sizedetails_x,2015,181.445
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,2.619
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,7.507
gha,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,3.509
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,7.617
gha,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,10.606
gha,sex_f,eco_aggregate_con,est_sizeaggregate_x,2013,1.489
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2013,7.617
gha,sex_f,eco_aggregate_con,est_sizedetails_total,2015,10.606
gha,sex_f,eco_aggregate_con,est_sizedetails_x,2013,1.489
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,458.207
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,592.075
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2013,105.762
gha,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2015,35.005
gha,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2013,1.832
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2013,604.786
gha,sex_f,eco_aggregate_man,est_sizeaggregate_total,2015,630.262
gha,sex_f,eco_aggregate_man,est_sizeaggregate_x,2013,38.985
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2013,261.655
gha,sex_f,eco_aggregate_man,est_sizedetails_s1,2015,438.502
gha,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2013,18.451
gha,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2013,5.735
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2013,196.552
gha,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2015,153.573
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2013,81.576
gha,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2015,34.247
gha,sex_f,eco_aggregate_man,est_sizedetails_sge50,2013,1.832
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2013,604.786
gha,sex_f,eco_aggregate_man,est_sizedetails_total,2015,630.262
gha,sex_f,eco_aggregate_man,est_sizedetails_x,2013,38.985
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2013,9.263
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2015,11.36
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2013,16.792
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2013,37.747
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2015,20.843
gha,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2013,10.136
gha,sex_f,eco_aggregate_mel,est_sizedetails_s1,2013,4.63
gha,sex_f,eco_aggregate_mel,est_sizedetails_s1,2015,11.36
gha,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2013,3.773
gha,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2013,4.344
gha,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2013,4.633
gha,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2013,8.675
gha,sex_f,eco_aggregate_mel,est_sizedetails_total,2013,37.747
gha,sex_f,eco_aggregate_mel,est_sizedetails_total,2015,20.843
gha,sex_f,eco_aggregate_mel,est_sizedetails_x,2013,10.136
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2013,1733.951
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2015,1222.884
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2013,169.048
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2015,22.454
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2013,11.746
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2013,2180.522
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2015,1267.496
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2013,265.777
gha,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2015,20.211
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2013,1120.52
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2015,1020.019
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2013,32.449
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2013,24.513
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2013,613.431
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2015,202.865
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2013,112.086
gha,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2015,15.907
gha,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2013,11.746
gha,sex_f,eco_aggregate_mkt,est_sizedetails_total,2013,2180.522
gha,sex_f,eco_aggregate_mkt,est_sizedetails_total,2015,1267.496
gha,sex_f,eco_aggregate_mkt,est_sizedetails_x,2013,265.777
gha,sex_f,eco_aggregate_mkt,est_sizedetails_x,2015,20.211
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2013,262.727
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2015,183.668
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2013,95.812
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2015,9.519
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2013,3.311
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2013,389.687
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2015,211.881
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2013,27.837
gha,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2015,15.202
gha,sex_f,eco_aggregate_pub,est_sizedetails_s1,2013,119.814
gha,sex_f,eco_aggregate_pub,est_sizedetails_s1,2015,135.865
gha,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2013,25.922
gha,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2013,4.684
gha,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2013,142.913
gha,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2015,47.803
gha,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2013,65.207
gha,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2013,3.311
gha,sex_f,eco_aggregate_pub,est_sizedetails_total,2013,389.687
gha,sex_f,eco_aggregate_pub,est_sizedetails_total,2015,211.881
gha,sex_f,eco_aggregate_pub,est_sizedetails_x,2013,27.837
gha,sex_f,eco_aggregate_pub,est_sizedetails_x,2015,15.202
gha,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2013,4279.2
gha,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2015,3099.855
