ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,1997,15.38
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,22.553
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,27.577
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,26.134
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,25.503
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,29.413
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,31.392
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,37.265
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,42.497
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,36.833
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,36.808
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,45.581
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,44.064
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,45.807
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,46.648
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,36.259
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,41.288
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,43.612
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,60.584
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,1997,2.29
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,3.011
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,1.701
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,7.611
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,6.942
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,8.253
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,4.909
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,10.537
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,12.749
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,12.922
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,12.75
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,11.777
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,11.253
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,8.505
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,14.421
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,9.518
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,11.447
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,20.565
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,10.081
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.561
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,1.76
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_total,1997,17.67
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2003,25.62
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2006,29.278
pan,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2007,33.769
