ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,7.575
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.172
dji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,7.877
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,2.034
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,0.243
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2017,0.263
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,2.638
dji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,0.098
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,10.773
dji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,0.598
dji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2017,0.364
dji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,12.157
dji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,0.422
dji,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2017,0.972
dji,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,1.45
dji,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,0.275
dji,sex_f,eco_sector_agr,est_sizeaggregate_s1_4,2017,0.159
dji,sex_f,eco_sector_agr,est_sizeaggregate_total,2017,0.159
dji,sex_f,eco_sector_nag,est_sizeaggregate_s1_4,2017,10.614
dji,sex_f,eco_sector_nag,est_sizeaggregate_total,2017,11.998
dji,sex_f,eco_sector_ser,est_sizeaggregate_s1_4,2017,9.609
dji,sex_f,eco_sector_ser,est_sizeaggregate_s5_49,2017,0.416
dji,sex_f,eco_sector_ser,est_sizeaggregate_sge50,2017,0.343
dji,sex_f,eco_sector_ser,est_sizeaggregate_total,2017,10.514
dji,sex_f,eco_sector_ser,est_sizeaggregate_x,2017,0.147
dji,sex_f,eco_sector_total,est_sizeaggregate_s1_4,2017,10.773
dji,sex_f,eco_sector_total,est_sizeaggregate_s5_49,2017,0.598
dji,sex_f,eco_sector_total,est_sizeaggregate_sge50,2017,0.364
dji,sex_f,eco_sector_total,est_sizeaggregate_total,2017,12.157
dji,sex_f,eco_sector_total,est_sizeaggregate_x,2017,0.422
dji,sex_f,eco_sector_x,est_sizeaggregate_s1_4,2017,0.972
dji,sex_f,eco_sector_x,est_sizeaggregate_total,2017,1.45
dji,sex_f,eco_sector_x,est_sizeaggregate_x,2017,0.275
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,0.563
dji,sex_m,eco_aggregate_agr,est_sizeaggregate_total,2017,0.625
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s1_4,2017,0.9
dji,sex_m,eco_aggregate_con,est_sizeaggregate_s5_49,2017,0.593
dji,sex_m,eco_aggregate_con,est_sizeaggregate_sge50,2017,0.239
dji,sex_m,eco_aggregate_con,est_sizeaggregate_total,2017,2.326
dji,sex_m,eco_aggregate_con,est_sizeaggregate_x,2017,0.595
dji,sex_m,eco_aggregate_man,est_sizeaggregate_total,2017,0.101
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,0.237
dji,sex_m,eco_aggregate_mel,est_sizeaggregate_total,2017,0.32
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,6.908
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,0.887
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,0.394
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_total,2017,8.33
dji,sex_m,eco_aggregate_mkt,est_sizeaggregate_x,2017,0.142
dji,sex_m,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,3.201
