ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,516.016
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,501.325
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,509.406
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,371.25
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,122.039
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,159.379
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,128.869
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,111.758
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,9.175
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,8.733
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,7.525
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,6.158
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1101.662
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1111.3
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1019.549
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,1209.298
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,454.432
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,441.863
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,373.749
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,720.132
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,65.349
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,68.278
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,82.876
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,59.316
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,21.433
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,27.081
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,31.238
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,22.691
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,2.98
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,3.053
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,4.016
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,2.661
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,450.667
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,433.046
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,426.529
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,311.933
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,97.626
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,129.245
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,93.616
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,86.407
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,9.175
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,8.733
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,7.525
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,6.158
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,1101.662
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,1111.3
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,1019.549
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,1209.298
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,454.432
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,441.863
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,373.749
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,720.132
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,4.613
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,4.374
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,5.714
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,8.079
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,17.159
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,19.887
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,17.423
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,20.036
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,4.05
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,6.557
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,8.708
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,8.055
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,25.822
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,30.817
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,31.845
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,58.024
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,21.854
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,0.612
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,0.946
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2020,1.147
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,9.176
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2018,10.38
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,9.254
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,10.115
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,1.716
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,2.173
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,1.385
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,3.571
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,4.001
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,4.058
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,4.768
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2020,6.932
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,6.266
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,7.334
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,6.785
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,6.349
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,4.05
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,6.557
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,8.708
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,8.055
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2017,25.822
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2018,30.817
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2019,31.845
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2020,58.024
rwa,sex_f,eco_aggregate_con,est_sizedetails_x,2020,21.854
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,37.142
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,51.938
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,59.756
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,39.178
