ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,3865.057
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,683.819
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,2.135
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,73.788
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,5237.264
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,982.232
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,1370.072
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,224.624
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,176.685
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,6.521
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,507.134
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,65.324
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,982.232
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,224.624
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,48.307
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,50.79
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,49.634
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,67.274
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,100.424
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,18.967
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,2.384
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,9.019
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,48.406
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,40.099
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,100.424
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,5.264
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,224.46
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,15.028
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,7.263
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,239.488
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,144.359
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,4.895
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,3.44
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,80.101
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,6.693
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,239.488
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,137.244
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,14.297
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,1.851
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,4.199
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,250.852
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,18.496
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,111.757
npl,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,5.534
npl,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2017,0.704
npl,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2017,8.763
npl,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2017,2.661
npl,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,18.496
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2008,212.441
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,405.564
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2008,0.883
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,5.822
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2008,371.64
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,411.386
npl,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2008,158.317
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,191.285
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,214.279
npl,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2017,4.555
npl,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,411.386
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2008,38.35
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,39.452
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2017,7.097
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2008,54.955
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,46.549
npl,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2008,16.605
npl,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,23.465
npl,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,15.987
npl,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2017,3.269
npl,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,46.549
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2008,4306.663
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,1418.381
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2008,4.869
npl,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,155.569
npl,sex_f,eco_aggregate_total,est_sizeaggregate_total,2008,6072.492
npl,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,1798.574
npl,sex_f,eco_aggregate_total,est_sizeaggregate_x,2008,1760.96
npl,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,224.624
