ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,263.336
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,302.58
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,178.63
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,177.437
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,199.788
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,193.215
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,303.473
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,28.85
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,71.99
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,13.238
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,20.496
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,29.785
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,11.126
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,3.001
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,6.866
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,4.688
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,3.906
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1630.528
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1618.162
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,1546.685
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,1685.751
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,1610.593
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,1576.242
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,1832.379
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,1337.477
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,1240.591
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,1352.839
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,1480.953
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,1376.332
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,1367.995
zmb,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,1527.604
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,60.942
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,299.299
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,2.581
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,202.394
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,4.173
zmb,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,25.135
zmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,1630.528
zmb,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,1832.379
zmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,1337.477
zmb,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,1527.604
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,0
zmb,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,2.701
