ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,1034.188
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,1219.737
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,1388.303
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,1162.652
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,1399.723
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,1288.614
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,1479.435
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,949.001
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,483.501
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,263.01
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,263.453
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,211.128
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,277.103
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,196.757
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,5.622
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,3.362
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,3.676
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,1988.812
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,1706.6
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,1651.385
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,1426.105
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,1611.116
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,1569.393
mli,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,1676.191
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,552.802
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,515.419
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,740.86
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,367.836
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,685.285
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,570.343
mli,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,682.815
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2013,326.68
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,125.743
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,61.672
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2016,58.679
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,33.17
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,76.705
mli,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,22.071
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,143.682
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,10.666
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,14.728
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,6.958
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,5.545
mli,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,4.699
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,481.386
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,704.318
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,647.444
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,794.816
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,714.438
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,718.271
mli,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,796.619
