ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,63.87
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,52.842
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,66.041
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,52.878
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,56.532
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,64.448
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,66.887
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,54.699
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,43.437
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,38.109
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,21.834
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,20.75
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,23.212
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,24.718
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,24.948
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,22.235
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,22.726
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,20.604
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,16.44
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,13.45
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,20.909
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,19.76
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,26.046
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,4.267
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,4.83
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,3.03
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,3.504
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,3.562
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,4.931
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,3.994
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2010,6.571
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,8.341
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,5.913
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,3.918
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,9.503
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2015,5.563
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,8.277
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,34.933
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,0.876
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,1.507
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,0.412
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,0.329
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,0.58
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,0.439
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,0.865
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,97.445
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,92.945
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,99.941
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,80.082
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,83.156
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,96.698
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,100.184
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,122.071
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,53.128
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,49.315
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,34.637
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,31.392
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,36.681
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,41.01
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,43.301
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2010,4.77
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,9.036
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,7.383
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2013,6.846
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,3.671
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2015,5.778
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,5.26
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,6.394
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,4.547
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,4.87
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,9.361
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,6.809
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,9.328
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,10.923
chl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,13.494
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,32.32
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,26.049
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,37.337
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,31.315
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,29.858
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,38.879
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,35.093
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,32.284
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,27.097
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,23.908
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,15.616
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,12.647
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,15.081
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,16.428
chl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,16.651
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2010,16.351
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,16.891
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2012,16.442
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2013,11.5
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,9.432
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2015,15.722
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2016,13.199
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,20.785
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,2.75
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,3.359
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,2.113
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,2.469
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,2.341
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,3.883
chl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,2.848
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,31.55
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,26.792
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,28.704
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,21.562
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,26.673
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,25.569
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,31.794
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,22.415
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,16.341
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,14.201
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,6.218
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,8.103
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,8.13
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,8.29
chl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,8.297
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,5.884
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,5.835
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,4.161
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,4.94
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,4.018
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,5.186
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,6.56
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,5.26
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,1.517
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.471
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,0.917
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,1.035
chl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,1.22
