ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,17.137
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,16.235
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,16.943
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,17.761
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,18.001
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,21.476
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,16.445
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,17.221
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,7.314
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,7.171
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,6.911
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,6.682
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,5.915
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,6.446
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,7.85
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,2.454
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,7.981
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,6.457
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,1.566
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,1.666
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,2.244
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,1.55
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,2.646
ury,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,1.791
