ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,62.488
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,33.132
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,19.616
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,24.616
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,5.016
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,0.928
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,94.29
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,78.546
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,7.171
tun,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,19.87
tun,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,12.419
tun,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,10.257
tun,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,3.215
tun,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,20.713
tun,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,11.144
tun,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,0.928
tun,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,78.546
tun,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,19.87
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,2.266
tun,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0.327
tun,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0
tun,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,3.119
tun,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,0.526
tun,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,0.288
tun,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,1.978
tun,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,0.244
tun,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,0
tun,sex_f,eco_aggregate_con,est_sizedetails_total,2019,3.119
tun,sex_f,eco_aggregate_con,est_sizedetails_x,2019,0.526
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,15.045
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,15.048
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,11.096
tun,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,2.207
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,9.302
tun,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,2.645
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,51.316
tun,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,24.519
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,15.873
tun,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,4.618
