ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,221.576
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,223.068
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,254.956
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,245.414
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,211.236
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,131.957
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,154.925
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,145.896
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,151.841
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,160.615
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,164.317
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,163.973
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,5.474
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,11.839
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,10.568
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,8.595
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,11.424
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,1.066
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,1.295
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.06
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,0.825
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,1.971
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,1.568
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,2.034
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,0.413
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.553
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,227.463
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,234.947
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,265.524
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,254.008
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,223.213
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,135.415
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,156.524
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,146.955
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,152.666
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,162.586
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,165.885
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,166.09
kgz,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,2.368
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,4.821
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,4.252
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,6.074
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,3.671
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2016,3.693
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,2.859
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,3.383
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,1.807
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,1.189
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,1.171
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2022,0.763
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.658
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,4.276
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,1.98
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,3.124
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,2.986
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,3.216
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,1.324
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0.498
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2012,0.96
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2013,0.766
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2014,1.092
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2015,0.852
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2016,0.814
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2022,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2023,0
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,10.058
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,6.998
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,10.289
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,7.509
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2016,7.723
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,4.183
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,3.917
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,1.84
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,1.264
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,1.26
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2022,0.927
kgz,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.684
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2012,19.076
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2013,13.119
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,14.1
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2015,13.085
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,16.123
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,13.654
kgz,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,15.328
