ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,1.153
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,622.206
sle,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,620.805
sle,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,0
sle,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,0
sle,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,0
sle,sex_f,eco_aggregate_con,est_sizeaggregate_x,2018,0
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,1.208
sle,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,3.045
sle,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,36.329
sle,sex_f,eco_aggregate_man,est_sizeaggregate_x,2018,32.076
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,13.811
sle,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2018,12.578
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,4.401
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,3.99
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,586.386
sle,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2018,577.727
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,7.315
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,5.452
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,25.722
sle,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2018,12.311
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,13.265
sle,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,13.829
sle,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,2.065
sle,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,1289.743
sle,sex_f,eco_aggregate_total,est_sizeaggregate_x,2018,1260.584
sle,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,5.29
