ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,172.587
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,218.993
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,187.776
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,226.634
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,287.884
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,204.678
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,192.479
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,183.241
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,176.476
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,183.716
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,188.309
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,171.952
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,199.339
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,156.384
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,140.709
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,124.955
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,4.541
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,7.693
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,4.693
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,4.645
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,5.198
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,9.09
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,4.522
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,2.787
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,5.068
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,3.043
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,1.758
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,1.558
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,1.016
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,0.99
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,0.99
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,177.128
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2009,226.686
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,192.469
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,231.279
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,288.454
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,209.876
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,201.569
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2015,187.946
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,179.74
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,188.801
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,191.352
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,173.71
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,200.988
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,157.46
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,141.7
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,126.019
pry,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,0
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2008,71.77
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2009,106.964
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,107.113
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,118.568
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,155.533
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2013,94.868
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,121.157
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2015,65.672
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,68.477
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,57.903
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,47.109
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,33.585
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,47.739
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,40.118
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,34.183
pry,sex_f,eco_aggregate_agr,est_sizedetails_s1,2024,30.882
pry,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2015,0.541
pry,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,0.766
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2008,100.817
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2009,112.029
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,80.663
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,108.066
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,132.351
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2013,109.81
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,71.322
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2015,117.569
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,107.999
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,125.813
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,141.2
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,138.366
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,151.6
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,116.266
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,106.527
pry,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,94.072
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2008,4.541
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2009,7.693
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2010,4.693
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,4.14
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2013,4.941
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,9.09
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2015,3.981
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2016,2.68
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,4.21
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,2.965
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,1.695
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,1.002
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,0.769
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,0.63
pry,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,0.822
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2008,177.128
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2009,226.686
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,192.469
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,231.279
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,288.454
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2013,209.876
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,201.569
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2015,187.946
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,179.74
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,188.801
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,191.352
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,173.71
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,200.988
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,157.46
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,141.7
pry,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,126.019
pry,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2009,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2013,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2015,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2021,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,0.51
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2009,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2010,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2011,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2012,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2013,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2015,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2021,0.822
pry,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2022,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2009,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2013,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2015,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,0.541
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2021,1.116
pry,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,0.646
pry,sex_f,eco_aggregate_con,est_sizeaggregate_x,2015,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_x,2016,0
pry,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,0
