ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_est_nb
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,19.089
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,0.19
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,0.222
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,20.534
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2016,1.033
fji,sex_f,eco_aggregate_agr,est_sizedetails_s1,2016,14.502
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2016,4.587
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2016,0.222
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2016,20.534
fji,sex_f,eco_aggregate_agr,est_sizedetails_x,2016,1.033
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2016,0
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2016,0
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2016,0.629
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2016,0.939
fji,sex_f,eco_aggregate_man,est_sizeaggregate_x,2016,0.185
fji,sex_f,eco_aggregate_man,est_sizedetails_s1,2016,0.587
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2016,0.939
fji,sex_f,eco_aggregate_man,est_sizedetails_x,2016,0.185
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2016,5.083
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2016,0.333
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2016,0.3
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2016,5.959
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2016,0.243
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2016,4.357
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2016,0.195
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2016,0.726
fji,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2016,0.3
fji,sex_f,eco_aggregate_mkt,est_sizedetails_total,2016,5.959
fji,sex_f,eco_aggregate_mkt,est_sizedetails_x,2016,0.243
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2016,9.584
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2016,0.874
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2016,0.426
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2016,12.366
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2016,1.482
fji,sex_f,eco_aggregate_pub,est_sizedetails_s1,2016,7.664
fji,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2016,0.23
fji,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2016,0.319
fji,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2016,1.92
fji,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2016,0.324
fji,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2016,0.426
fji,sex_f,eco_aggregate_pub,est_sizedetails_total,2016,12.366
fji,sex_f,eco_aggregate_pub,est_sizedetails_x,2016,1.482
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2016,34.452
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2016,1.482
fji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2016,0.988
fji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2016,39.865
fji,sex_f,eco_aggregate_total,est_sizeaggregate_x,2016,2.943
fji,sex_f,eco_aggregate_total,est_sizedetails_s1,2016,27.149
fji,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2016,0.458
fji,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2016,0.555
fji,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2016,7.303
fji,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2016,0.47
fji,sex_f,eco_aggregate_total,est_sizedetails_sge50,2016,0.988
fji,sex_f,eco_aggregate_total,est_sizedetails_total,2016,39.865
