ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
tcd,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1374.634
tcd,sex_f,age_10yrbands_total,eco_aggregate_man,2018,230.229
tcd,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,1.393
tcd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,240.91
tcd,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,64.059
tcd,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1911.708
tcd,sex_f,age_10yrbands_total,eco_sector_agr,2018,1374.634
tcd,sex_f,age_10yrbands_total,eco_sector_ind,2018,232.106
tcd,sex_f,age_10yrbands_total,eco_sector_nag,2018,537.074
tcd,sex_f,age_10yrbands_total,eco_sector_ser,2018,304.969
tcd,sex_f,age_10yrbands_total,eco_sector_total,2018,1911.708
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,386.287
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,48.246
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,44.788
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,12.328
tcd,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,491.736
tcd,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,386.287
tcd,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,48.332
tcd,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,105.448
tcd,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,57.116
tcd,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,491.736
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,375.725
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2018,0
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,77.086
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,73.471
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,24.612
tcd,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,551.587
tcd,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,375.725
tcd,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,77.779
tcd,sex_f,age_10yrbands_y25_34,eco_sector_nag,2018,175.862
tcd,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,98.083
tcd,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,551.587
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,274.845
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2018,61.209
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,48.392
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,15.041
tcd,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,400.337
tcd,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,274.845
tcd,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,62.058
tcd,sex_f,age_10yrbands_y35_44,eco_sector_nag,2018,125.492
tcd,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,63.434
tcd,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,400.337
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,182.481
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2018,0
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2018,25.481
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,41.833
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,7.332
tcd,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,257.126
tcd,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,182.481
tcd,sex_f,age_10yrbands_y45_54,eco_sector_ind,2018,25.481
