ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_nb
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,9.866
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,8.87
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,8.86
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,6.627
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,13.056
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,8.148
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,5.522
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,3.809
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,3.076
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,8.958
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,3.999
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,6.431
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,13.797
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2.934
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,2.879
aut,sex_f,age_10yrbands_total,eco_aggregate_man,2016,5.906
aut,sex_f,age_10yrbands_total,eco_aggregate_man,2018,7.481
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,5.99
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,11.306
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,8.029
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,6.359
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2.77
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,16.532
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,15.093
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,3.703
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,4.962
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,15.015
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,8.607
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,7.606
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,14.388
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,10.998
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,5.333
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,9.36
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,3.905
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,4.961
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,4.115
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,9.763
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,12.37
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,10.363
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,25.857
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,25.292
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,15.083
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,13.721
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,24.85
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,19.44
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,19.553
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,18.18
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,24.509
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,21.405
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,16.451
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,16.73
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2007,21.571
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2008,26.452
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2009,27.864
